SMA-10-10,SMA-20-20,EMA-10-10,EMA-20-20,MACD-10-10,MACD_Hist-10-10,MACD_Signal-10-10,SlowK,SlowD,RSI-10-10,RSI-20-20,ADX-10-10,ADX-20-20,CCI-10-10,CCI-20-20,Aroon Down-10-10,Aroon Up-10-10,Aroon Down-20-20,Aroon Up-20-20,Real Lower Band-10-10,Real Upper Band-10-10,Real Lower Band-20-20,Real Upper Band-20-20,Chaikin A/D,OBV
22.4397,22.6491,22.5971,22.4844,-0.0244,0.1847,0.2091,67.4571,72.7209,56.0202,57.1143,28.2522,26.0062,72.0674,32.8325,40.0000,0.0000,70.0000,45.0000,23.1675,21.7118,23.4066,21.8917,69091123584.5086,90606959894.0000
22.3940,22.6347,22.5502,22.4503,-0.0391,0.1761,0.2152,72.4156,75.3233,49.1623,53.3395,30.1631,26.4804,20.9396,-26.2690,50.0000,0.0000,75.0000,50.0000,23.0798,21.7083,23.3905,21.8790,68936286079.2879,90363390294.0000
22.4809,22.6244,22.5786,22.4533,-0.0231,0.2018,0.2249,78.2901,70.3467,62.2495,60.9781,32.8448,27.1144,88.3750,80.6448,60.0000,10.0000,80.0000,55.0000,23.3534,21.6084,23.3969,21.8519,68759231945.9252,90630663094.0000
22.4981,22.5725,22.4849,22.3957,-0.0579,0.1729,0.2307,75.2642,56.0070,60.9279,60.2139,32.1003,26.8137,62.6553,65.6429,70.0000,20.0000,85.0000,60.0000,23.4165,21.5797,23.3759,21.7690,68946303486.2762,90875529094.0000
22.5090,22.5240,22.3885,22.3406,-0.1035,0.1417,0.2452,57.4859,37.0984,55.2040,56.9672,31.9860,26.6891,19.1229,30.1663,80.0000,30.0000,0.0000,65.0000,23.4494,21.5686,23.3547,21.6932,68935019504.3247,90625024694.0000
22.5335,22.4834,22.3443,22.3146,-0.1375,0.1336,0.2711,35.2709,21.8207,46.1605,52.2514,32.5342,26.7335,-24.2644,-3.8583,90.0000,40.0000,0.0000,70.0000,23.4934,21.5736,23.3748,21.5920,68688347900.0187,90375612294.0000
22.6038,22.4590,22.3839,22.3303,-0.1413,0.1642,0.3054,18.5386,13.6587,36.0388,47.4901,33.4459,26.8586,-67.4446,-31.2439,100.0000,50.0000,0.0000,75.0000,23.5485,21.6590,23.4085,21.5095,68311843843.9180,89972644694.0000
22.7203,22.4442,22.5139,22.3862,-0.1025,0.2383,0.3407,11.6527,18.3736,45.0196,53.4610,34.4590,26.9903,-107.4027,-39.7395,80.0000,60.0000,0.0000,80.0000,23.5146,21.9260,23.4424,21.4460,68665835973.0680,90730887094.0000
22.7688,22.3901,22.5767,22.4025,-0.0811,0.2853,0.3664,10.7850,33.8584,46.4374,54.3447,36.5535,28.1686,-129.1418,-18.3126,90.0000,70.0000,5.0000,85.0000,23.4941,22.0436,23.5349,21.2453,68759860709.5594,90915998294.0000
22.8096,22.3424,22.6402,22.4143,-0.0515,0.3351,0.3866,32.6831,57.6946,43.2187,52.8644,39.1983,29.3130,-176.7839,-17.1561,100.0000,80.0000,10.0000,90.0000,23.4652,22.1541,23.5760,21.1088,68707991198.4695,90682585494.0000
22.8586,22.3022,22.7441,22.4397,0.0063,0.4059,0.3995,58.1071,73.8523,47.0876,55.4596,42.1370,30.5177,-103.0434,31.0497,100.0000,90.0000,15.0000,95.0000,23.3750,22.3423,23.6057,20.9986,68952122454.1828,91024964694.0000
22.8754,22.2490,22.8313,22.4490,0.0741,0.4720,0.3979,82.2937,77.1442,81.4958,73.3976,46.2838,31.5050,145.8746,110.2005,0.0000,100.0000,20.0000,100.0000,23.3323,22.4185,23.6248,20.8732,69374987467.1003,91525897094.0000
22.7679,22.1581,22.7292,22.3604,0.0746,0.4540,0.3794,81.1562,72.1914,79.8297,72.3297,44.0196,30.5885,121.8636,104.2030,0.0000,100.0000,25.0000,100.0000,23.2852,22.2506,23.4861,20.8301,69345619639.7944,91311931494.0000
22.6469,22.0690,22.6307,22.2749,0.0756,0.4364,0.3608,67.9826,69.1275,77.5951,70.9670,42.0925,29.8078,110.1062,108.5539,0.0000,100.0000,30.0000,100.0000,23.2819,22.0118,23.3511,20.7869,69371086496.8731,91133663494.0000
22.5389,21.9930,22.5425,22.1956,0.0805,0.4224,0.3419,67.4353,75.5267,74.1287,69.0192,40.0408,29.0130,90.9598,113.6565,0.0000,100.0000,35.0000,100.0000,23.2418,21.8361,23.2177,20.7683,69335209880.5850,90860104294.0000
22.4333,21.9532,22.4780,22.1286,0.0965,0.4182,0.3217,71.9647,83.2176,76.1001,69.8474,37.9101,28.2223,66.5146,109.8963,0.0000,90.0000,40.0000,95.0000,23.2380,21.6285,23.1163,20.7901,69236045974.7650,90672794694.0000
22.3142,21.9181,22.3912,22.0507,0.1055,0.4031,0.2976,87.1800,89.5170,81.2020,72.0020,36.3787,27.6346,100.9672,142.3770,0.0000,100.0000,45.0000,100.0000,23.1762,21.4522,23.0087,20.8275,69356519247.3609,90805273894.0000
22.1681,21.8703,22.2638,21.9545,0.0971,0.3683,0.2712,90.5080,91.4638,77.7119,69.6974,33.5018,26.7815,96.2429,138.6657,0.0000,100.0000,50.0000,100.0000,23.0353,21.3009,22.8517,20.8889,69423276726.0805,90644695094.0000
22.0114,21.8247,22.1632,21.8743,0.0967,0.3436,0.2470,90.8631,92.9525,77.4352,69.5225,30.7951,26.0411,102.7960,145.4804,10.0000,90.0000,55.0000,95.0000,22.9850,21.0379,22.7259,20.9234,69288213125.9893,90468285494.0000
21.8752,21.7774,22.0441,21.7875,0.0862,0.3090,0.2228,93.0203,94.5006,76.9193,69.1845,28.1925,25.3858,131.6174,171.4156,20.0000,100.0000,60.0000,100.0000,22.8063,20.9440,22.5846,20.9702,69270495492.2390,90334597894.0000
21.7457,21.7179,21.9067,21.6954,0.0628,0.2640,0.2013,94.9740,95.9503,74.8847,67.8510,25.3007,24.6960,154.2006,188.6296,30.0000,100.0000,65.0000,100.0000,22.5550,20.9365,22.4246,21.0112,69252034860.7115,90124146694.0000
21.6227,21.6536,21.7705,21.6086,0.0317,0.2173,0.1856,95.5076,94.6357,69.7861,64.7704,22.3790,24.0627,143.1579,145.8859,40.0000,100.0000,0.0000,100.0000,22.2846,20.9607,22.2869,21.0204,69036060796.0307,89847047894.0000
21.5483,21.6001,21.6716,21.5447,0.0078,0.1854,0.1776,97.3694,92.9674,64.3406,61.8692,20.1936,23.7129,128.3431,96.1628,50.0000,100.0000,0.0000,35.0000,22.0815,21.0150,22.2150,20.9852,68903269889.6236,89656759894.0000
21.4911,21.5513,21.6071,21.5008,-0.0078,0.1679,0.1757,91.0302,85.3160,64.0280,61.7087,18.9912,23.6681,151.4962,84.7400,60.0000,100.0000,0.0000,40.0000,21.9525,21.0298,22.1976,20.9051,68769298731.6810,89460955894.0000
21.4471,21.4982,21.5312,21.4537,-0.0331,0.1445,0.1776,90.5026,74.3759,60.0342,59.6660,18.4133,23.8048,166.4866,69.4317,70.0000,0.0000,5.0000,45.0000,21.7958,21.0984,22.1790,20.8174,68677282731.5873,89348491894.0000
21.4731,21.4781,21.4769,21.4198,-0.0558,0.1301,0.1859,74.4152,55.0152,57.6392,58.4753,18.1901,24.0483,71.0673,38.0595,80.0000,0.0000,10.0000,50.0000,21.9360,21.0102,22.1486,20.8077,68549618731.5873,89220827894.0000
21.5219,21.4662,21.4321,21.3925,-0.0802,0.1197,0.1999,58.2098,37.2140,53.0816,56.2662,18.3962,24.4130,1.4585,11.3232,90.0000,10.0000,15.0000,55.0000,22.1387,20.9052,22.1305,20.8020,68608161251.3057,89356007894.0000
21.5725,21.4701,21.4163,21.3809,-0.0974,0.1225,0.2199,32.4204,23.7858,41.7541,51.3255,19.6890,25.0449,-82.2118,-68.0189,100.0000,20.0000,20.0000,60.0000,22.2543,20.8908,22.1361,20.8041,68482987342.0756,89209667894.0000
21.6379,21.4827,21.4755,21.4052,-0.0839,0.1603,0.2443,21.0117,19.9643,47.1556,54.4035,20.6218,26.1387,-66.6655,-37.7645,80.0000,30.0000,25.0000,65.0000,22.2685,21.0072,22.1333,20.8321,68332925783.6266,89042207894.0000
21.6797,21.4709,21.5065,21.4125,-0.0779,0.1873,0.2652,17.9252,18.7299,48.1202,54.9424,22.9072,26.9554,-95.9223,-50.4742,90.0000,40.0000,30.0000,70.0000,22.2794,21.0799,22.1401,20.8017,68443012248.4789,89229051894.0000
21.6900,21.4714,21.5372,21.4172,-0.0689,0.2158,0.2847,20.9560,23.0175,45.6521,53.8716,23.7645,28.1508,-122.4730,-51.7612,0.0000,50.0000,35.0000,75.0000,22.2711,21.1089,22.1403,20.8026,68497093599.2020,89383283894.0000
21.6846,21.4665,21.5924,21.4307,-0.0449,0.2570,0.3019,17.3086,31.4799,50.6733,56.8416,24.7170,29.4091,-68.9533,-10.4191,0.0000,60.0000,40.0000,80.0000,22.2814,21.0879,22.1421,20.7909,68463194811.2276,89607015894.0000
21.6519,21.4544,21.6192,21.4263,-0.0259,0.2873,0.3132,30.7879,51.0619,48.4033,55.8130,26.8885,30.4139,-47.5570,-4.7707,0.0000,70.0000,45.0000,85.0000,22.3230,20.9809,22.1378,20.7710,68527807747.4064,89766847894.0000
21.6115,21.4363,21.6699,21.4301,0.0104,0.3300,0.3196,46.3433,70.3387,51.4833,57.7000,29.3013,31.4716,-19.5852,15.9552,0.0000,80.0000,50.0000,90.0000,22.3819,20.8412,22.1443,20.7282,68438826244.6744,89572803894.0000
21.5493,21.4110,21.7059,21.4219,0.0507,0.3678,0.3171,76.0545,85.2453,69.3580,67.4488,32.4423,32.3820,71.6370,127.0665,10.0000,90.0000,55.0000,95.0000,22.4350,20.6635,22.1427,20.6793,68608282735.2705,89800175894.0000
21.4832,21.3598,21.6326,21.3572,0.0525,0.3569,0.3044,88.6182,89.2818,75.1808,70.2433,31.8839,32.2851,108.4064,176.2527,20.0000,100.0000,0.0000,100.0000,22.3105,20.6558,22.0516,20.6679,68617256327.5234,89932215894.0000
21.4105,21.2903,21.5139,21.2720,0.0333,0.3245,0.2912,91.0631,83.8510,72.6905,68.7593,29.9272,31.8783,142.6468,195.8744,30.0000,100.0000,0.0000,100.0000,22.1013,20.7197,21.9204,20.6602,68752123520.7899,90104787894.0000
21.3676,21.2138,21.4039,21.1945,0.0116,0.2945,0.2829,88.1640,71.7952,69.0579,66.7087,27.9096,31.4953,111.9683,144.9887,40.0000,80.0000,0.0000,90.0000,21.9492,20.7861,21.8478,20.5798,68588460798.9589,89883515894.0000
21.3275,21.1366,21.3151,21.1303,-0.0071,0.2729,0.2800,72.3258,55.6008,68.1357,66.1992,26.8985,31.4296,113.5406,129.3078,50.0000,90.0000,0.0000,95.0000,21.8338,20.8213,21.8369,20.4363,68463559872.3207,89709639894.0000
21.2621,21.0603,21.2176,21.0647,-0.0354,0.2463,0.2818,54.8959,40.6874,62.4061,63.1553,26.3125,31.4971,130.5916,127.7651,60.0000,100.0000,5.0000,100.0000,21.6948,20.8294,21.8063,20.3142,68398523072.3287,89892555894.0000
21.2529,21.0041,21.1611,21.0218,-0.0531,0.2376,0.2907,39.5806,32.1368,56.4917,60.3025,25.6614,31.5682,-35.1383,33.9155,70.0000,60.0000,10.0000,80.0000,21.6709,20.8348,21.7860,20.2221,68216115780.8790,89520883894.0000
21.2483,20.9644,21.1446,20.9994,-0.0568,0.2471,0.3039,27.5857,30.0638,54.0111,59.1580,27.8911,32.5644,-77.4048,23.5389,80.0000,70.0000,15.0000,85.0000,21.6681,20.8286,21.7755,20.1532,68092818586.1696,89300095894.0000
21.2569,20.9326,21.1446,20.9841,-0.0534,0.2648,0.3181,29.2440,40.3743,49.4739,57.1020,30.3686,33.6129,-119.2717,21.3803,90.0000,80.0000,20.0000,90.0000,21.6713,20.8426,21.7626,20.1025,68195645204.8853,89456411894.0000
21.2610,20.9136,21.1797,20.9838,-0.0319,0.2996,0.3315,33.3616,51.9802,46.4152,55.7413,32.6423,34.8089,-152.1055,8.4357,100.0000,90.0000,25.0000,95.0000,21.6653,20.8566,21.7551,20.0721,68067768925.8263,89256459894.0000
21.2727,20.8998,21.2451,20.9942,0.0106,0.3500,0.3394,58.5172,61.9425,62.9553,65.2182,35.1688,36.0678,44.3801,82.1912,10.0000,100.0000,30.0000,100.0000,21.6377,20.9077,21.7516,20.0480,68208989777.2055,89485651894.0000
21.2364,20.8667,21.2163,20.9541,0.0227,0.3595,0.3368,64.0618,60.7474,65.7745,66.6569,36.3616,36.3542,68.4708,98.5845,0.0000,90.0000,35.0000,95.0000,21.6250,20.8478,21.6932,20.0402,68415743268.6941,89699659894.0000
21.1701,20.8263,21.1665,20.9030,0.0285,0.3596,0.3311,63.2484,58.7138,71.9761,69.7837,37.0227,36.4966,121.3083,135.9008,0.0000,100.0000,40.0000,100.0000,21.6186,20.7215,21.6148,20.0378,68539683040.1363,89881571494.0000
21.0600,20.7725,21.0746,20.8317,0.0163,0.3403,0.3240,54.9320,62.3363,68.5907,67.9708,36.2813,36.2999,73.1278,113.3773,0.0000,70.0000,45.0000,85.0000,21.5857,20.5342,21.4917,20.0533,68489968201.4227,89710331494.0000
20.9457,20.7391,21.0017,20.7716,0.0089,0.3288,0.3199,57.9611,72.7201,61.4446,64.5236,36.5431,36.3497,55.3793,100.9132,0.0000,80.0000,50.0000,90.0000,21.6038,20.2877,21.3976,20.0805,68531352629.6942,89574259494.0000
20.8584,20.7385,20.9799,20.7371,0.0225,0.3402,0.3177,74.1156,84.9015,75.7763,71.2527,37.2456,36.4944,93.8079,138.6845,10.0000,90.0000,55.0000,95.0000,21.6330,20.0838,21.3959,20.0811,68453153614.8959,89733003494.0000
20.7553,20.7251,20.8912,20.6695,0.0093,0.3213,0.3121,86.0834,90.3782,71.7605,69.1845,34.7626,35.9182,109.0024,147.4348,20.0000,100.0000,60.0000,100.0000,21.4990,20.0117,21.3391,20.1111,68444580438.4062,89587259494.0000
20.6804,20.7006,20.8248,20.6147,0.0021,0.3119,0.3098,94.5055,89.9315,74.1306,70.2128,32.0036,35.3117,134.2234,169.5775,30.0000,100.0000,65.0000,100.0000,21.3837,19.9771,21.2764,20.1248,68446392160.6780,89848147494.0000
20.6082,20.6777,20.7346,20.5499,-0.0182,0.2911,0.3092,90.5457,88.1182,69.6145,67.9500,29.5465,34.8533,101.2434,100.5830,40.0000,100.0000,70.0000,15.0000,21.2120,20.0044,21.2014,20.1539,68225778556.4188,89622275494.0000
20.5662,20.6619,20.6696,20.4996,-0.0328,0.2810,0.3138,84.7433,82.6855,69.0196,67.6648,28.8446,34.8670,122.8001,97.3993,50.0000,90.0000,75.0000,20.0000,21.1022,20.0303,21.1609,20.1628,68148455143.0273,89530708294.0000
20.5270,20.6369,20.5955,20.4467,-0.0554,0.2666,0.3220,89.0654,72.9638,69.4647,67.8735,28.1190,34.8932,169.2065,113.0356,60.0000,100.0000,80.0000,25.0000,20.9805,20.0735,21.1148,20.1589,68170757617.2412,89644568294.0000
20.4970,20.5987,20.5031,20.3872,-0.0924,0.2434,0.3358,74.2477,51.2087,64.0379,65.2249,27.2087,34.8978,151.5963,74.0884,70.0000,100.0000,0.0000,30.0000,20.8459,20.1481,21.0727,20.1248,68196781787.4448,89491676294.0000
20.4825,20.5631,20.4422,20.3461,-0.1248,0.2342,0.3589,55.5784,30.8204,54.8773,61.3864,26.5989,34.9962,24.3221,-18.5842,80.0000,10.0000,5.0000,35.0000,20.7938,20.1712,21.0831,20.0431,68191322447.9548,89293320294.0000
20.4850,20.5526,20.4340,20.3321,-0.1409,0.2493,0.3901,23.7999,13.9950,45.7354,58.1625,28.4867,35.6243,-90.2525,-86.6645,90.0000,0.0000,10.0000,40.0000,20.7965,20.1735,21.0872,20.0181,67943535423.6081,89037204294.0000
20.5324,20.5513,20.4726,20.3397,-0.1381,0.2872,0.4253,13.0829,13.1616,44.1609,57.6429,30.6621,36.6272,-152.4940,-110.5192,100.0000,0.0000,15.0000,45.0000,20.8368,20.2279,21.0889,20.0137,67844343263.5378,88906688294.0000
20.6186,20.5452,20.5273,20.3516,-0.1250,0.3349,0.4599,5.1022,19.1418,48.7432,60.1995,32.1974,37.8167,-125.0756,-68.4922,100.0000,0.0000,0.0000,50.0000,21.0048,20.2323,21.0998,19.9906,67792375530.2104,88759212294.0000
20.6948,20.5199,20.5671,20.3520,-0.1126,0.3785,0.4911,21.2998,31.1586,52.4631,62.1890,34.9435,38.7884,-105.0819,-39.1642,100.0000,10.0000,0.0000,55.0000,21.1349,20.2548,21.1493,19.8905,67930386678.5514,88915356294.0000
20.7208,20.4752,20.5952,20.3426,-0.1001,0.4192,0.5193,31.0235,35.4705,55.2392,63.6513,38.8007,39.5922,-87.7332,-0.8297,50.0000,20.0000,0.0000,60.0000,21.1272,20.3144,21.2343,19.7161,68026342129.5005,89090132294.0000
20.7471,20.4233,20.6144,20.3252,-0.0861,0.4582,0.5443,41.1526,33.1487,59.3763,65.8016,42.4397,40.2769,-71.7859,25.5161,60.0000,30.0000,0.0000,65.0000,21.1284,20.3658,21.2991,19.5475,68425042105.3408,89493724294.0000
20.7575,20.3632,20.6160,20.2954,-0.0747,0.4912,0.5658,34.2353,25.8324,59.4777,65.8551,45.5075,40.7594,-70.7345,36.0932,0.0000,40.0000,0.0000,70.0000,21.1286,20.3865,21.3395,19.3869,68413050342.6172,89635836294.0000
20.7468,20.3008,20.6173,20.2623,-0.0586,0.5259,0.5845,24.0583,24.4090,63.4296,67.9820,48.8920,41.2614,-45.1417,50.4525,0.0000,50.0000,0.0000,75.0000,21.1399,20.3536,21.3619,19.2397,68310369151.1010,89501780294.0000
20.7005,20.2278,20.5963,20.2151,-0.0469,0.5522,0.5992,19.2035,34.2953,61.6457,67.1992,51.7068,41.5533,-31.2690,53.4232,0.0000,60.0000,0.0000,80.0000,21.1951,20.2059,21.3639,19.0917,68355288439.9768,89620684294.0000
20.6436,20.1396,20.5883,20.1711,-0.0250,0.5859,0.6109,29.9651,54.6085,58.6924,65.9098,54.8344,41.8606,-47.7178,41.9671,10.0000,70.0000,5.0000,85.0000,21.2697,20.0175,21.4032,18.8760,68333404747.6542,89478440294.0000
20.6202,20.0620,20.6070,20.1361,0.0162,0.6334,0.6171,53.7172,73.1430,67.0015,70.6297,58.6752,42.2576,32.5538,78.7366,20.0000,80.0000,10.0000,90.0000,21.2820,19.9585,21.4139,18.7101,68439658593.8557,89696540294.0000
20.5702,19.9790,20.5788,20.0731,0.0483,0.6613,0.6131,80.1432,85.0528,83.3473,78.8908,60.9896,42.1597,108.1346,116.2794,30.0000,90.0000,15.0000,95.0000,21.2648,19.8756,21.3594,18.5985,68581710053.3093,89915536294.0000
20.4718,19.8765,20.4655,19.9662,0.0504,0.6514,0.6010,85.5686,87.2947,84.5294,79.4531,59.6725,41.1508,143.3292,133.9628,0.0000,100.0000,20.0000,100.0000,21.1222,19.8215,21.2160,18.5370,68653949774.2541,90098260294.0000
20.3450,19.7676,20.3221,19.8458,0.0384,0.6268,0.5884,89.4467,86.5270,79.8475,76.5650,57.9254,40.0270,121.8154,119.7129,0.0000,100.0000,0.0000,100.0000,20.9398,19.7502,21.0405,18.4946,68674309882.3907,89847152294.0000
20.2296,19.6678,20.2381,19.7558,0.0494,0.6283,0.5788,86.8690,79.2596,83.8248,78.3884,56.4877,39.0177,110.8220,117.1104,0.0000,100.0000,5.0000,100.0000,20.9401,19.5192,20.9455,18.3901,68423634681.1038,89545492306.0000
20.0995,19.5742,20.1195,19.6489,0.0472,0.6136,0.5664,83.2653,70.9029,83.1934,77.9707,55.3293,38.0930,120.5852,131.8324,0.0000,100.0000,10.0000,100.0000,20.8411,19.3580,20.7873,18.3611,68660191213.8684,89895431055.0000
19.9688,19.4805,19.9878,19.5370,0.0375,0.5921,0.5547,67.6445,66.6416,80.8410,76.4602,54.1916,37.1651,115.2988,138.7228,0.0000,100.0000,15.0000,100.0000,20.6931,19.2445,20.6145,18.3464,68537943482.9486,89591625152.0000
19.8548,19.4079,19.8735,19.4353,0.0321,0.5774,0.5453,61.7987,71.3008,77.3982,74.4475,53.0405,36.2234,84.2043,128.5068,0.0000,80.0000,20.0000,90.0000,20.5662,19.1434,20.4534,18.3625,68377322059.3604,89256142817.0000
19.7551,19.3410,19.7900,19.3497,0.0388,0.5760,0.5373,70.4816,81.0990,74.3652,72.8332,52.5355,35.4611,63.9892,120.7806,0.0000,90.0000,25.0000,95.0000,20.4963,19.0140,20.3325,18.3495,68151581373.9068,88963433325.0000
19.6356,19.2829,19.7292,19.2745,0.0572,0.5848,0.5276,81.6222,88.1255,85.9141,78.0469,52.3597,34.7647,117.1056,175.1830,10.0000,100.0000,30.0000,100.0000,20.5124,18.7587,20.2335,18.3322,68152480038.5190,89332784494.0000
19.5039,19.2091,19.6091,19.1698,0.0531,0.5664,0.5133,91.1933,92.5945,85.5577,77.7801,49.8195,33.5002,144.4751,198.9971,20.0000,100.0000,35.0000,100.0000,20.3553,18.6525,20.0664,18.3518,68413621560.6995,89896805858.0000
19.3877,19.1426,19.4703,19.0578,0.0384,0.5384,0.5000,91.5608,93.4581,84.2949,76.8358,47.4474,32.3414,152.5050,199.4452,30.0000,100.0000,40.0000,100.0000,20.1175,18.6580,19.8678,18.4173,68160432200.0034,89520331482.0000
19.2811,19.0821,19.3292,18.9476,0.0176,0.5079,0.4904,95.0294,93.2545,81.2869,74.7537,45.3417,31.3054,173.5242,229.0473,40.0000,100.0000,0.0000,100.0000,19.8556,18.7067,19.6638,18.5003,68451927060.5354,89835813397.0000
19.1901,19.0075,19.2152,18.8534,0.0025,0.4884,0.4860,93.7841,91.6788,76.7903,72.0737,43.3442,30.3258,121.8225,195.1270,0.0000,100.0000,0.0000,100.0000,19.6587,18.7216,19.5620,18.4530,68118747762.4606,89486947049.0000
19.1059,18.9339,19.1415,18.7804,0.0011,0.4865,0.4854,90.9499,91.0167,75.4146,71.3254,42.3513,29.6435,106.7993,166.1484,10.0000,100.0000,0.0000,100.0000,19.5902,18.6216,19.5674,18.3005,67920236513.3391,89254737217.0000
19.0488,18.8590,19.0684,18.7077,-0.0004,0.4847,0.4851,90.3025,87.0420,74.2314,70.6832,41.9623,29.0995,123.3598,153.9448,20.0000,80.0000,0.0000,90.0000,19.4792,18.6184,19.5705,18.1476,67899636770.9675,89053977017.0000
18.9921,18.7293,18.9936,18.6343,-0.0031,0.4821,0.4852,91.7979,82.3737,73.4826,70.2707,42.0409,28.6442,164.0820,113.2432,30.0000,90.0000,5.0000,95.0000,19.3656,18.6186,19.8335,17.6250,67735869785.6012,88857117221.0000
18.9611,18.6049,18.9117,18.5577,-0.0099,0.4761,0.4860,79.0257,76.6152,71.5827,69.2190,42.1761,28.1759,216.2320,95.9326,40.0000,100.0000,0.0000,100.0000,19.2480,18.6741,19.9335,17.2764,67641024110.6737,88622280987.0000
18.9269,18.4820,18.8360,18.4846,-0.0158,0.4726,0.4884,76.2973,76.2920,63.2726,65.1042,42.3263,27.6829,56.4919,56.0330,50.0000,20.0000,0.0000,60.0000,19.1384,18.7154,19.9909,16.9731,67497398616.9782,88304525470.0000
18.9302,18.3706,18.8289,18.4442,0.0081,0.5005,0.4924,74.5226,70.8606,67.1856,66.9868,44.0758,27.5266,4.5327,50.9611,60.0000,30.0000,0.0000,65.0000,19.1389,18.7215,20.0663,16.6750,67222052927.5107,88028268794.0000
18.9143,18.2469,18.8013,18.3907,0.0298,0.5202,0.4904,78.0562,57.8843,72.8698,69.6690,45.1480,27.1623,88.9093,62.8439,70.0000,40.0000,0.0000,70.0000,19.1374,18.6911,20.1075,16.3863,67410829050.1930,88259115024.0000
18.8974,18.1128,18.7411,18.3189,0.0426,0.5256,0.4829,60.0030,40.7010,72.2764,69.3412,45.0729,26.4942,78.4007,63.7474,80.0000,50.0000,5.0000,75.0000,19.0942,18.7007,20.0987,16.1268,67451989091.2921,88092710858.0000
18.8830,17.9897,18.6750,18.2432,0.0559,0.5282,0.4723,35.5937,31.6952,70.4295,68.3087,45.3668,25.8873,48.2385,64.4026,0.0000,60.0000,10.0000,80.0000,19.0559,18.7101,20.0351,15.9443,67357145034.3495,87932973499.0000
18.8249,17.8718,18.6178,18.1706,0.0764,0.5347,0.4583,26.5063,39.5418,66.0712,65.9767,45.8063,25.2777,-144.1306,53.4770,0.0000,70.0000,15.0000,85.0000,19.1835,18.4663,19.9576,15.7860,67200473874.6769,87719764486.0000
18.7620,17.7750,18.5985,18.1144,0.1193,0.5584,0.4392,32.9856,55.0221,74.5628,70.1893,47.3010,24.8907,31.4710,70.0023,0.0000,80.0000,20.0000,90.0000,19.3377,18.1863,19.8769,15.6731,66978573790.4350,88011362377.0000
18.6692,17.6666,18.5315,18.0317,0.1514,0.5607,0.4093,59.1334,72.0080,73.5862,69.5999,47.0702,24.0360,36.9833,76.1022,0.0000,90.0000,25.0000,95.0000,19.4033,17.9351,19.7487,15.5844,67117442278.3054,88241659807.0000
18.4664,17.5560,18.4635,17.9469,0.1903,0.5618,0.3715,72.9472,77.6267,83.4596,74.3835,46.8618,23.1502,66.7790,95.9360,10.0000,100.0000,30.0000,100.0000,19.7880,17.1448,19.6124,15.4995,67128094086.3393,88524524489.0000
18.2487,17.4397,18.3328,17.8306,0.2093,0.5332,0.3239,83.9433,80.9053,82.0268,73.2296,44.4798,21.7145,71.4680,108.3329,0.0000,100.0000,35.0000,100.0000,19.8085,16.6890,19.4057,15.4738,67502658860.3393,88899089263.0000
18.0371,17.3445,18.2044,17.7169,0.2317,0.5033,0.2716,75.9896,82.7503,81.9341,73.1540,42.0568,20.2921,68.3789,113.9475,0.0000,80.0000,40.0000,90.0000,19.7475,16.3267,19.1975,15.4915,67217679136.8847,88612021776.0000
17.8111,17.2611,18.0496,17.5922,0.2452,0.4589,0.2137,82.7832,89.9166,80.9114,72.2960,39.8462,18.9807,74.5411,132.1756,0.0000,90.0000,45.0000,95.0000,19.6005,16.0217,18.9710,15.5511,67164362157.2906,88420507185.0000
17.5796,17.1872,17.8842,17.4658,0.2540,0.4064,0.1524,89.4782,94.8975,85.3782,74.6226,37.3900,17.6004,93.6893,168.9669,0.0000,100.0000,50.0000,100.0000,19.3993,15.7599,18.7469,15.6274,67112313953.5879,88176458941.0000
17.3281,17.1022,17.6576,17.3144,0.2333,0.3222,0.0889,97.4883,93.3449,85.3167,74.5570,33.6600,15.8990,118.1568,212.1192,10.0000,100.0000,55.0000,100.0000,19.0380,15.6181,18.4492,15.7552,67541452413.3080,88633100197.0000
17.0963,17.0163,17.3827,17.1480,0.1805,0.2111,0.0306,97.7260,88.8983,81.1416,70.2921,29.6862,14.1923,152.2929,255.7984,20.0000,100.0000,60.0000,100.0000,18.4938,15.6989,18.0857,15.9470,67584732735.9397,88970478134.0000
16.9187,16.9550,17.1675,17.0214,0.1360,0.1215,-0.0146,84.8204,84.3424,78.3333,67.6858,25.2816,12.4013,173.9781,233.3222,30.0000,100.0000,65.0000,100.0000,18.0614,15.7761,17.8350,16.0749,67011052260.6586,88300991865.0000
16.7880,16.9087,16.9657,16.9104,0.0820,0.0334,-0.0486,84.1487,86.7418,77.1835,66.6404,21.8192,11.1930,304.8804,272.1129,40.0000,100.0000,70.0000,100.0000,17.6311,15.9449,17.6315,16.1860,66625636889.6435,87910716275.0000
16.6639,16.8737,16.7420,16.7986,0.0001,-0.0690,-0.0691,84.0582,82.5705,50.7753,49.0519,18.1303,9.9896,47.1195,-29.0902,50.0000,20.0000,75.0000,5.0000,16.9632,16.3647,17.4372,16.3101,66231335007.7742,87150803916.0000
16.6455,16.8980,16.7271,16.7975,-0.0112,-0.0803,-0.0691,92.0186,71.3591,53.9525,50.4813,19.5005,10.2331,111.4083,-6.3136,60.0000,30.0000,80.0000,10.0000,16.9290,16.3621,17.4894,16.3065,66590801713.4562,87545744310.0000
