SMA-10-10,SMA-20-20,EMA-10-10,EMA-20-20,MACD-10-10,MACD_Hist-10-10,MACD_Signal-10-10,SlowK,SlowD,RSI-10-10,RSI-20-20,ADX-10-10,ADX-20-20,CCI-10-10,CCI-20-20,Aroon Down-10-10,Aroon Up-10-10,Aroon Down-20-20,Aroon Up-20-20,Real Lower Band-10-10,Real Middle Band-10-10,Real Lower Band-20-20,Real Upper Band-20-20,Chaikin A/D,OBV
29.0770,29.4811,29.1897,29.0907,0.2549,0.3750,-0.1201,86.5527,76.0135,60.1714,60.7859,24.4722,18.2637,88.5130,13.8663,50.0000,20.0000,15.0000,75.0000,28.1872,29.9669,30.6151,28.3471,68850508034.9806,94344323886.0000
29.0657,29.4787,29.1104,29.0427,0.2389,0.4050,-0.1661,81.7692,60.4508,59.8428,60.6321,25.3819,18.4570,96.8107,11.2818,60.0000,30.0000,20.0000,80.0000,28.1974,29.9340,30.6122,28.3451,69014876983.8758,94527561846.0000
29.0749,29.4743,29.0177,28.9917,0.2170,0.4466,-0.2296,59.7187,40.0770,52.1629,57.1811,26.4688,18.6775,37.3455,-32.1145,70.0000,40.0000,25.0000,85.0000,28.1856,29.9641,30.6078,28.3408,68882931417.6040,94266478066.0000
29.1252,29.4921,28.9979,28.9796,0.2287,0.5040,-0.2753,39.8644,25.6779,38.5364,52.0364,29.3662,19.2879,-57.7887,-114.5902,80.0000,0.0000,30.0000,90.0000,28.1793,30.0710,30.6131,28.3712,68747277176.9325,94062385650.0000
29.2470,29.5188,29.0941,29.0232,0.2954,0.5728,-0.2774,20.6480,19.0751,40.4857,53.1764,29.4459,20.1167,-85.9233,-142.0137,90.0000,0.0000,35.0000,95.0000,28.3073,30.1867,30.5737,28.4638,68603779976.9325,93918888450.0000
29.3653,29.5426,29.1891,29.0608,0.3659,0.6422,-0.2762,16.5213,20.7489,37.3112,52.0668,29.5345,20.9891,-122.1671,-166.8718,100.0000,0.0000,40.0000,100.0000,28.4501,30.2805,30.5394,28.5458,68662332600.5907,94126197582.0000
29.5018,29.5428,29.3304,29.1141,0.4622,0.7112,-0.2491,20.0558,23.9326,36.5110,51.7817,28.9181,21.7874,-192.3267,-194.3896,100.0000,0.0000,45.0000,0.0000,28.7132,30.2904,30.5387,28.5470,68522125084.9439,93932746706.0000
29.6579,29.5129,29.5096,29.1763,0.5813,0.7735,-0.1922,25.6696,25.8477,46.6015,57.9514,28.5622,22.7304,-169.9459,-102.2979,100.0000,0.0000,50.0000,0.0000,29.1308,30.1851,30.6549,28.3709,68770927397.0855,94208502602.0000
29.8038,29.4285,29.6042,29.1860,0.6678,0.8215,-0.1537,26.0724,29.9499,61.2034,65.0094,29.4416,23.7540,-106.5208,-11.6803,100.0000,10.0000,55.0000,5.0000,29.1923,30.4153,30.8895,27.9676,68931995425.1775,94483928930.0000
29.8822,29.3220,29.6004,29.1402,0.7139,0.8600,-0.1460,25.8009,36.3585,60.2494,64.6614,31.5466,24.5290,-114.2445,4.5864,90.0000,20.0000,60.0000,10.0000,29.1889,30.5755,31.0051,27.6389,68959476551.9632,94129814982.0000
29.8852,29.2175,29.6060,29.0944,0.7670,0.8965,-0.1295,37.9763,40.7644,57.3213,63.5952,34.9934,25.0407,-163.2885,2.6972,100.0000,30.0000,65.0000,0.0000,29.1969,30.5735,31.0751,27.3600,69187137266.7808,93838446742.0000
29.8916,29.1180,29.6443,29.0587,0.8380,0.9288,-0.0908,45.2982,41.0368,62.7567,66.0693,38.2685,25.6990,-59.5860,43.8805,60.0000,40.0000,70.0000,0.0000,29.2192,30.5639,31.1259,27.1100,69314915162.0737,94064515326.0000
29.8737,28.9930,29.6500,28.9997,0.8976,0.9515,-0.0539,39.0186,36.4079,62.5991,66.0072,40.0731,25.6988,-42.7468,50.7395,70.0000,50.0000,75.0000,0.0000,29.1649,30.5826,31.1651,26.8208,69396634749.1171,94191180686.0000
29.8591,28.8693,29.6589,28.9355,0.9616,0.9650,-0.0035,38.7935,39.4590,67.4829,68.2601,42.1139,25.7054,-18.6975,58.5297,0.0000,60.0000,80.0000,5.0000,29.1236,30.5947,31.1649,26.5737,69279219157.0687,94039915554.0000
29.7905,28.7465,29.6312,28.8463,1.0115,0.9659,0.0456,31.4115,47.6480,69.3407,69.1152,44.1132,25.6544,-9.3754,61.7771,0.0000,70.0000,85.0000,0.0000,28.9234,30.6577,31.0956,26.3973,69318085147.3645,93847528902.0000
29.7199,28.6111,29.5827,28.7406,1.0538,0.9545,0.0993,48.1721,67.9128,71.1648,69.9767,46.3346,25.6008,14.1711,70.7889,0.0000,80.0000,90.0000,0.0000,28.7722,30.6676,31.0021,26.2201,69519300702.4698,94095588290.0000
29.5839,28.4601,29.5081,28.6167,1.0855,0.9297,0.1558,63.3604,83.3118,75.5153,72.0528,48.8028,25.5444,38.5697,80.4810,0.0000,90.0000,95.0000,0.0000,28.4227,30.7450,30.8830,26.0371,69232152137.0378,93730438174.0000
29.3678,28.2365,29.3798,28.4621,1.0931,0.8907,0.2024,92.2060,93.3607,88.9185,78.0823,49.9093,25.0965,129.1873,123.9871,0.0000,100.0000,100.0000,5.0000,27.8975,30.8382,30.8370,25.6360,69420122558.8785,94029285158.0000
29.0533,28.0115,29.1215,28.2431,1.0404,0.8401,0.2003,94.3690,92.4708,88.3607,77.5468,47.0536,23.7660,128.9465,136.1701,10.0000,100.0000,100.0000,10.0000,27.3894,30.7171,30.5531,25.4700,69469123539.7638,94306197678.0000
28.7618,27.7864,28.8362,28.0155,0.9719,0.7900,0.1819,93.5070,92.2314,84.1802,74.0307,44.0153,22.4269,79.7131,117.3138,20.0000,100.0000,100.0000,15.0000,27.1265,30.3971,30.2359,25.3369,69185227099.7638,94022301238.0000
28.5499,27.5867,28.6653,27.8482,0.9519,0.7446,0.2073,89.5365,91.3145,83.4624,73.5013,41.6437,21.4180,86.4185,129.5338,0.0000,100.0000,100.0000,0.0000,26.8583,30.2414,30.0616,25.1119,68990783725.0705,93826507562.0000
28.3443,27.3764,28.4803,27.6745,0.9234,0.6927,0.2307,93.6509,92.9904,83.0951,73.2255,39.1801,20.4159,97.8455,141.5514,0.0000,90.0000,95.0000,0.0000,26.6640,30.0247,29.8808,24.8719,69088993412.2651,93975957086.0000
28.1122,27.1450,28.2669,27.4886,0.8795,0.6351,0.2444,90.7560,93.4503,83.7648,73.5163,36.5305,19.3923,115.6698,150.2777,0.0000,100.0000,100.0000,0.0000,26.4606,29.7638,29.6983,24.5917,68926978120.8619,93796390138.0000
27.8796,26.8967,28.0010,27.2808,0.8082,0.5740,0.2343,94.5644,94.2272,81.6334,71.8152,33.5865,18.3148,130.4010,140.9873,10.0000,90.0000,95.0000,5.0000,26.4094,29.3497,29.4656,24.3279,68945021665.1476,93543780518.0000
27.7024,26.6950,27.7573,27.0895,0.7428,0.5154,0.2274,95.0306,90.6307,82.8571,72.3672,30.8388,17.3735,184.3564,149.9792,0.0000,100.0000,100.0000,10.0000,26.4515,28.9534,29.1729,24.2171,68781206132.9992,93326691642.0000
27.5023,26.4959,27.4493,26.8733,0.6439,0.4585,0.1853,93.0868,86.5145,79.2789,69.5183,27.7859,16.3827,216.1890,132.6084,0.0000,100.0000,100.0000,15.0000,26.6657,28.3388,28.7879,24.2038,68801481903.8123,93028793778.0000
27.3363,26.3523,27.2030,26.6960,0.5678,0.4122,0.1555,83.7748,82.8140,73.9925,65.9050,25.3100,15.6639,156.3540,110.5352,0.0000,100.0000,100.0000,20.0000,26.7981,27.8745,28.4622,24.2424,68516961895.6126,92734546590.0000
27.1052,26.2384,27.0425,26.5666,0.5269,0.3733,0.1535,82.6819,82.1916,67.8331,62.3711,23.8828,15.3129,73.0333,92.1651,10.0000,90.0000,95.0000,25.0000,26.0449,28.1655,28.2395,24.2374,68301334327.0583,92486512566.0000
26.9697,26.1581,26.9638,26.4792,0.5208,0.3349,0.1858,81.9852,81.2460,70.5002,63.4805,23.7962,15.3343,72.3871,103.0569,20.0000,100.0000,100.0000,30.0000,25.7579,28.1816,28.0947,24.2214,68172253298.7076,92330953378.0000
26.8110,26.0605,26.8468,26.3728,0.4959,0.2885,0.2074,81.9078,79.7885,70.4492,63.4504,23.6764,15.3521,95.9689,129.2499,30.0000,100.0000,100.0000,35.0000,25.5016,28.1204,27.9136,24.2073,68253838890.4863,92505779646.0000
26.6236,25.9181,26.7048,26.2556,0.4574,0.2366,0.2207,79.8449,81.2379,70.0048,63.1757,22.6371,15.1842,89.2188,134.8330,0.0000,100.0000,100.0000,0.0000,25.2210,28.0262,27.7486,24.0876,68184865429.3480,92336794666.0000
26.4084,25.7692,26.5408,26.1307,0.4060,0.1815,0.2245,77.6127,81.3278,66.6518,61.1127,21.5879,15.0375,82.6115,137.3395,0.0000,80.0000,90.0000,5.0000,24.9168,27.8999,27.5637,23.9747,68146491830.6448,92056195694.0000
26.1778,25.6503,26.4124,26.0267,0.3674,0.1253,0.2421,86.2561,75.5138,67.0317,61.2965,21.2130,15.1082,92.5387,149.6186,0.0000,90.0000,95.0000,10.0000,24.4964,27.8593,27.3854,23.9152,68062304129.5137,91848532698.0000
25.9139,25.5623,26.2513,25.9098,0.3110,0.0648,0.2461,80.1146,65.3516,70.8002,63.1689,20.7965,15.1826,114.5343,181.7393,10.0000,100.0000,100.0000,15.0000,24.0948,27.7331,27.1599,23.9647,67899060645.9971,91597576298.0000
25.6876,25.4841,26.0124,25.7607,0.2152,0.0033,0.2119,60.1707,59.6707,69.2835,62.0954,19.6637,15.1043,145.2687,218.5331,20.0000,100.0000,100.0000,20.0000,24.0763,27.2989,26.8674,24.1008,68168109555.5858,91932558142.0000
25.4894,25.4241,25.7614,25.6153,0.1085,-0.0497,0.1582,55.7694,70.0552,67.2618,60.6564,18.7721,15.1397,161.7463,201.2656,30.0000,100.0000,100.0000,25.0000,24.1839,26.7950,26.6037,24.2445,67884328709.7782,91594812414.0000
25.3683,25.3860,25.5088,25.4803,-0.0043,-0.0892,0.0849,63.0718,80.8280,52.3988,51.4209,18.2663,15.3340,8.5921,5.8963,40.0000,90.0000,5.0000,30.0000,24.4369,26.2997,26.4118,24.3602,68470236961.7782,91008904162.0000
25.3717,25.4092,25.4855,25.4662,-0.0175,-0.1105,0.0929,91.3243,84.2024,60.6739,55.5563,19.4707,15.7570,132.8483,103.3131,50.0000,100.0000,10.0000,35.0000,24.4365,26.3069,26.4748,24.3435,68828135001.5933,91391179158.0000
25.3464,25.3904,25.3617,25.4055,-0.0778,-0.1337,0.0559,88.0878,68.3101,58.7669,54.4232,19.1883,16.2127,124.7464,85.9205,60.0000,100.0000,15.0000,40.0000,24.4736,26.2192,26.4234,24.3573,68965175776.6215,91168719242.0000
25.3099,25.3856,25.2414,25.3532,-0.1394,-0.1477,0.0083,73.1950,45.5185,54.6294,51.9938,19.2972,16.8125,91.0423,45.4493,70.0000,20.0000,20.0000,45.0000,24.5054,26.1145,26.4099,24.3612,68908245897.2732,90982859930.0000
25.2127,25.3972,25.1591,25.3260,-0.1863,-0.1498,-0.0365,43.6475,25.5858,49.6174,49.1576,20.3359,17.6941,16.9904,-18.9488,0.0000,30.0000,25.0000,50.0000,24.3449,26.0805,26.4367,24.3577,68704015166.3856,90767674294.0000
25.1300,25.4220,25.1299,25.3297,-0.2107,-0.1406,-0.0701,19.7128,20.3224,40.8930,44.5363,22.5877,18.3236,-32.2218,-71.3907,10.0000,40.0000,30.0000,55.0000,24.1565,26.1036,26.4738,24.3703,68720033024.9047,90573370706.0000
25.1228,25.4640,25.2002,25.3840,-0.1903,-0.1231,-0.0672,13.3970,28.7226,34.0883,41.1710,23.1482,18.5028,-89.8349,-138.5867,20.0000,50.0000,35.0000,60.0000,24.1391,26.1066,26.4817,24.4462,68560358177.5929,90373771078.0000
25.2107,25.4897,25.3563,25.4773,-0.1294,-0.1063,-0.0230,27.8574,45.6999,41.8417,45.9030,22.2535,18.3416,-51.1576,-97.9466,30.0000,60.0000,40.0000,65.0000,24.3126,26.1088,26.4316,24.5478,68665922338.9379,90687824458.0000
25.2806,25.4908,25.4215,25.5209,-0.1072,-0.1006,-0.0066,44.9135,62.6090,43.3815,46.7887,22.2051,18.4254,7.2800,-36.7738,40.0000,0.0000,45.0000,70.0000,24.3321,26.2292,26.4307,24.5509,68883384818.5468,90927880442.0000
25.3588,25.5035,25.4795,25.5588,-0.0873,-0.0989,0.0116,64.3290,71.9560,52.7704,51.8999,23.5537,18.8612,32.3864,0.9588,50.0000,0.0000,50.0000,75.0000,24.3368,26.3807,26.4320,24.5749,68823357645.3242,91123706794.0000
25.4036,25.4929,25.4334,25.5454,-0.1142,-0.1018,-0.0124,78.5846,67.2679,52.0836,51.5297,25.3904,19.4008,4.0540,-12.6090,60.0000,10.0000,55.0000,80.0000,24.2925,26.5147,26.4176,24.5681,68910973839.2150,90855339082.0000
25.4467,25.5062,25.3857,25.5346,-0.1429,-0.0987,-0.0442,72.9544,48.0982,54.6945,52.9414,27.2790,19.9301,39.1292,36.7649,70.0000,20.0000,0.0000,85.0000,24.2697,26.6237,26.4471,24.5653,69062907849.3589,91053942242.0000
25.4344,25.5244,25.2961,25.5078,-0.1919,-0.0877,-0.1042,50.2647,29.6917,50.7524,50.6633,30.1680,20.7563,12.3002,5.2133,80.0000,30.0000,5.0000,90.0000,24.2694,26.5993,26.5000,24.5489,69023623039.6084,90840681846.0000
25.4612,25.5489,25.2422,25.5046,-0.2261,-0.0616,-0.1645,21.0753,17.3131,31.4864,40.9041,32.7838,21.3866,-80.7654,-102.6171,90.0000,40.0000,10.0000,95.0000,24.2757,26.6468,26.5489,24.5489,68821955650.9819,90603223658.0000
25.5817,25.6223,25.3762,25.5956,-0.1749,-0.0205,-0.1544,17.7349,15.7203,26.4375,38.6570,31.5552,21.0494,-149.7953,-167.0506,100.0000,50.0000,0.0000,100.0000,24.5160,26.6474,26.5579,24.6867,68757466375.1043,90442799922.0000
25.7140,25.7208,25.5790,25.7148,-0.0891,0.0181,-0.1073,13.1290,19.9745,29.5419,41.0039,29.1474,20.4694,-209.4666,-177.3694,100.0000,60.0000,0.0000,100.0000,24.9507,26.4773,26.5573,24.8843,68714228270.3597,90179611458.0000
25.8051,25.8182,25.7650,25.8172,-0.0067,0.0450,-0.0516,16.2970,34.4017,38.9569,47.2337,26.8007,19.9778,-217.9953,-110.2069,0.0000,70.0000,5.0000,45.0000,25.3894,26.2207,26.6290,25.0073,68838037364.1866,90436753422.0000
25.7686,25.8741,25.8513,25.8636,0.0340,0.0579,-0.0239,30.4973,51.0202,47.1488,51.7590,25.1044,19.7755,-69.2396,-47.0918,0.0000,80.0000,10.0000,50.0000,25.1810,26.3563,26.7093,25.0388,68844801766.5186,90649571926.0000
25.7010,25.9039,25.8712,25.8743,0.0462,0.0638,-0.0176,56.4108,64.7354,51.7247,54.0590,25.0221,20.1065,43.2676,14.8902,10.0000,90.0000,0.0000,55.0000,24.9843,26.4178,26.7632,25.0446,68991131417.9864,90815185330.0000
25.6482,25.9646,25.8555,25.8672,0.0429,0.0682,-0.0253,66.1525,71.0266,57.0901,56.6312,26.5874,20.8814,94.8065,60.2821,20.0000,100.0000,0.0000,60.0000,24.9323,26.3640,26.9828,24.9464,69056507467.0872,90934711238.0000
25.5821,26.0173,25.7933,25.8390,0.0182,0.0746,-0.0563,71.6429,77.5572,55.8786,56.0468,28.9902,21.8632,89.8954,23.0761,30.0000,100.0000,5.0000,65.0000,24.9402,26.2241,27.1662,24.8684,69123570263.3133,91045106918.0000
25.5658,26.0694,25.7300,25.8138,-0.0077,0.0886,-0.0963,75.2844,83.8402,45.9318,51.5574,31.9335,22.9592,50.0860,-25.7845,40.0000,0.0000,0.0000,70.0000,24.9685,26.1630,27.3153,24.8236,69045649340.7137,90910223114.0000
25.6145,26.1496,25.7441,25.8293,0.0013,0.1127,-0.1114,85.7443,83.2855,49.3625,53.3300,33.5588,23.7468,67.4047,-16.7738,50.0000,10.0000,5.0000,75.0000,24.9207,26.3083,27.4844,24.8148,69103567784.7137,90968141558.0000
25.6366,26.2115,25.7301,25.8316,-0.0016,0.1406,-0.1421,90.4920,71.0844,50.2340,53.7834,35.8023,24.6826,69.6343,-21.2089,60.0000,20.0000,10.0000,80.0000,24.9065,26.3666,27.5913,24.8318,69188534117.9818,91072255234.0000
25.6629,26.2580,25.7048,25.8303,-0.0090,0.1761,-0.1851,73.6201,48.6406,48.9670,53.1927,38.2950,25.6675,46.7029,-38.4456,70.0000,0.0000,15.0000,85.0000,24.8872,26.4387,27.6476,24.8683,69138612090.1108,90891585038.0000
25.7276,26.2992,25.6866,25.8349,-0.0125,0.2224,-0.2348,49.1411,27.9466,46.0498,51.8121,40.7889,26.6421,22.4910,-48.4151,80.0000,0.0000,20.0000,90.0000,24.8240,26.6312,27.6794,24.9190,69438601689.5746,91245304118.0000
25.8312,26.3344,25.6941,25.8541,-0.0031,0.2811,-0.2841,23.1607,18.5326,28.5401,44.3907,42.9320,27.5230,-88.9717,-133.4523,90.0000,10.0000,25.0000,95.0000,24.7632,26.8992,27.6823,24.9865,69202576817.5746,91009279246.0000
25.9795,26.4010,25.8456,25.9427,0.0741,0.3521,-0.2780,11.5380,19.0079,29.5221,45.1428,41.7443,27.6895,-147.4896,-185.9938,100.0000,20.0000,30.0000,100.0000,24.9992,26.9598,27.6051,25.1969,69049769625.9276,90795632154.0000
26.1068,26.4821,26.0145,26.0329,0.1641,0.4216,-0.2575,20.8992,29.3413,34.3023,48.6681,40.4247,27.8647,-162.3280,-202.9465,100.0000,0.0000,35.0000,100.0000,25.3106,26.9030,27.5290,25.4351,69232453572.2423,91038795086.0000
26.2810,26.5116,26.1481,26.0981,0.2432,0.4860,-0.2428,24.5866,34.3598,35.2658,49.3547,38.9940,28.0643,-142.5975,-180.2806,70.0000,0.0000,40.0000,85.0000,25.4091,27.1528,27.4655,25.5576,69309274237.3626,91307667414.0000
26.4524,26.5295,26.2977,26.1637,0.3344,0.5467,-0.2123,42.5383,39.6626,43.0449,54.5833,38.8940,28.8723,-96.6110,-121.0522,80.0000,10.0000,45.0000,90.0000,25.6081,27.2968,27.4158,25.6433,69504027066.3707,91531779966.0000
26.5731,26.5026,26.3829,26.1900,0.4011,0.5997,-0.1986,35.9546,37.9973,48.2570,57.7451,39.8772,30.1083,-98.1898,-92.1851,90.0000,0.0000,50.0000,0.0000,25.7259,27.4204,27.4893,25.5158,69632150640.6594,91697666278.0000
26.6847,26.4445,26.4338,26.1938,0.4562,0.6494,-0.1932,40.4949,43.3421,45.1246,56.4910,41.1022,31.4549,-123.5844,-83.9994,100.0000,10.0000,55.0000,5.0000,25.7951,27.5743,27.6243,25.2646,69766250509.9463,91875927550.0000
26.7865,26.3879,26.5240,26.2112,0.5325,0.6977,-0.1652,37.5423,46.3824,46.7357,57.5171,41.8327,32.7378,-135.6903,-60.4246,50.0000,20.0000,60.0000,10.0000,25.9929,27.5801,27.7384,25.0374,69542933430.9753,91635095406.0000
26.8530,26.3272,26.6165,26.2221,0.6141,0.7390,-0.1248,51.9890,49.6186,53.8573,61.9136,44.0672,34.3144,-70.4612,18.2760,60.0000,30.0000,65.0000,0.0000,26.1990,27.5071,27.8238,24.8307,69654759058.1860,91865754806.0000
26.8708,26.2442,26.6572,26.1999,0.6762,0.7702,-0.0940,49.6159,50.3324,60.3282,65.6417,48.7173,35.1359,-39.5647,42.8197,70.0000,40.0000,70.0000,0.0000,26.2547,27.4869,27.8852,24.6033,69731396848.2093,92019030386.0000
26.8376,26.1489,26.6502,26.1484,0.7196,0.7937,-0.0740,47.2508,56.8451,56.7814,64.0824,53.1690,35.7963,-39.8787,42.8913,80.0000,50.0000,75.0000,0.0000,26.1536,27.5215,27.8937,24.4042,69864706213.2049,92187653490.0000
26.8225,26.0655,26.6846,26.1120,0.7843,0.8122,-0.0279,54.1303,66.2633,54.1789,62.9550,58.9276,36.6640,-97.2010,18.2158,90.0000,60.0000,80.0000,5.0000,26.1034,27.5416,27.8937,24.2372,69809140484.1333,92015399730.0000
26.8574,25.9980,26.7571,26.0860,0.8693,0.8191,0.0501,69.1541,75.5134,79.2253,76.2119,65.0369,37.7015,-65.1126,38.1816,100.0000,70.0000,85.0000,0.0000,26.2005,27.5142,27.8769,24.1191,69749000224.8981,92252795490.0000
26.7421,25.8651,26.6686,25.9734,0.8840,0.8066,0.0774,75.5055,78.5939,80.6636,76.8709,71.8249,38.7937,96.4493,108.6402,0.0000,80.0000,90.0000,0.0000,25.9455,27.5388,27.7736,23.9566,69764964803.3655,92588051638.0000
26.6067,25.7226,26.5528,25.8454,0.8865,0.7873,0.0992,81.8806,81.0243,80.0104,76.4846,69.9748,37.3281,111.7637,117.0052,0.0000,90.0000,95.0000,5.0000,25.7064,27.5069,27.6397,23.8055,69734819900.2401,92687309246.0000
26.4320,25.5838,26.4265,25.7111,0.8836,0.7625,0.1212,78.3956,76.5482,85.6529,79.2081,67.9701,35.8173,122.6270,124.5826,0.0000,100.0000,100.0000,0.0000,25.3413,27.5227,27.4776,23.6900,69597213229.3288,92523981702.0000
26.2043,25.4304,26.2392,25.5471,0.8521,0.7322,0.1200,82.7966,73.5536,84.1347,78.0907,65.7427,34.2270,124.2439,137.8800,10.0000,100.0000,100.0000,0.0000,24.9669,27.4416,27.2487,23.6122,69836658238.1021,92799343462.0000
25.9893,25.2739,26.0598,25.3893,0.8222,0.7022,0.1201,68.4522,67.5233,82.0403,76.6296,63.4247,32.6542,99.0668,132.9353,20.0000,100.0000,100.0000,0.0000,24.6676,27.3110,27.0472,23.5007,69672456316.9271,92609540166.0000
25.8014,25.1312,25.9014,25.2437,0.7999,0.6722,0.1278,69.4118,71.3609,80.6823,75.7194,61.0713,31.1319,96.8586,140.8215,0.0000,70.0000,85.0000,0.0000,24.4451,27.1578,26.8578,23.4047,69770477970.6600,92380822974.0000
25.6177,24.9916,25.7436,25.0997,0.7763,0.6402,0.1361,64.7058,76.0350,78.3593,74.2146,58.6040,29.6130,80.9126,137.5125,0.0000,80.0000,90.0000,0.0000,24.2520,26.9833,26.6677,23.3155,69691891028.0196,92207240826.0000
25.4603,24.8541,25.6075,24.9674,0.7608,0.6062,0.1546,79.9651,85.8435,78.2542,74.1466,56.1223,28.1531,109.5887,164.1082,0.0000,90.0000,95.0000,0.0000,24.1087,26.8119,26.5110,23.1972,69709156661.0589,92374717466.0000
25.3084,24.7048,25.4437,24.8225,0.7312,0.5675,0.1636,83.4342,90.3189,90.8829,80.5606,53.1595,26.5744,143.2918,175.9078,10.0000,100.0000,100.0000,0.0000,24.0503,26.5664,26.3355,23.0741,69575501972.0239,92197821554.0000
25.1386,24.5027,25.1630,24.6241,0.6458,0.5266,0.1192,94.1311,92.3452,87.2975,76.8660,49.8676,24.9126,172.9699,162.2153,0.0000,100.0000,100.0000,0.0000,24.2895,25.9877,26.0921,22.9132,69697654184.2907,92384808402.0000
24.9880,24.3249,24.9763,24.4789,0.5991,0.4968,0.1023,93.3914,87.8310,86.1210,75.8204,46.9680,23.5730,224.6194,143.9656,0.0000,100.0000,100.0000,0.0000,24.2837,25.6922,25.9966,22.6531,69524491986.3983,92208554022.0000
24.8386,24.1410,24.7855,24.3362,0.5480,0.4713,0.0767,89.5129,79.7660,82.0330,72.6103,43.9957,22.2783,176.8173,107.6139,10.0000,100.0000,100.0000,0.0000,24.3022,25.3749,25.9140,22.3680,69448560128.1305,91970462602.0000
24.7356,23.9963,24.6546,24.2269,0.5215,0.4521,0.0694,80.5888,72.0364,76.9515,69.4007,41.5628,21.2684,95.4692,87.1019,0.0000,40.0000,70.0000,5.0000,24.2584,25.2128,25.8147,22.1779,69293604530.6758,91782692878.0000
24.6566,23.8863,24.5796,24.1464,0.5191,0.4347,0.0844,69.1962,66.5142,75.3851,68.5247,39.9468,20.5562,79.0436,86.7162,0.0000,50.0000,75.0000,10.0000,24.1178,25.1954,25.7166,22.0560,69191966560.2393,91672923870.0000
24.5586,23.7953,24.5091,24.0674,0.5183,0.4136,0.1046,66.3241,66.8326,75.3492,68.5043,38.4877,19.9019,91.2923,93.9497,0.0000,60.0000,80.0000,15.0000,23.8892,25.2279,25.5963,21.9943,69248005869.1739,91781706058.0000
24.4610,23.7073,24.4236,23.9804,0.5099,0.3875,0.1224,64.0223,71.6117,73.5061,67.4421,36.8743,19.2154,79.3923,93.5281,0.0000,70.0000,85.0000,20.0000,23.7339,25.1881,25.4562,21.9585,69221752724.9262,91646939918.0000
24.3655,23.6293,24.3458,23.8969,0.5041,0.3569,0.1472,70.1515,79.9252,73.8760,67.6032,35.4784,18.6082,90.3926,101.6873,0.0000,80.0000,90.0000,25.0000,23.5794,25.1517,25.3192,21.9395,69107310502.0284,91507066090.0000
24.2479,23.5365,24.2488,23.8037,0.4884,0.3201,0.1683,80.6614,88.1267,75.5167,68.3476,33.9274,17.9690,98.8432,110.6130,0.0000,90.0000,95.0000,30.0000,23.3970,25.0987,25.1656,21.9073,69069715295.2787,91357322470.0000
24.1012,23.4302,24.1206,23.6961,0.4568,0.2780,0.1788,88.9627,92.9579,82.5511,71.5376,32.2041,17.2962,139.0408,137.9557,0.0000,100.0000,100.0000,35.0000,23.1952,25.0071,24.9847,21.8758,69070654828.9819,91523619930.0000
23.8667,23.3208,23.9231,23.5579,0.3912,0.2333,0.1579,94.7560,95.5474,77.2234,67.5193,29.7725,16.4812,104.8892,128.0499,0.0000,100.0000,100.0000,40.0000,22.8197,24.9138,24.7151,21.9266,69025906445.5607,91314489730.0000
23.6618,23.2321,23.7956,23.4590,0.3540,0.1938,0.1602,95.1552,95.8822,75.1375,66.1325,28.4954,16.0824,81.4366,125.0950,0.0000,90.0000,95.0000,45.0000,22.4065,24.9170,24.5389,21.9253,68864559632.3054,91135932590.0000
23.4434,23.1512,23.6746,23.3662,0.3173,0.1538,0.1635,96.7310,95.7860,75.3175,66.2103,27.6188,15.8191,96.1006,154.7637,0.0000,100.0000,100.0000,50.0000,21.9920,24.8948,24.3709,21.9316,68784932313.5582,91298551762.0000
23.2570,23.0755,23.5256,23.2632,0.2653,0.1129,0.1523,95.7605,94.7347,73.5196,64.9767,25.8494,15.3800,94.4005,164.6544,10.0000,100.0000,100.0000,55.0000,21.8382,24.6758,24.1711,21.9799,68586700689.6398,91087800246.0000
23.1160,23.0166,23.3753,23.1644,0.2096,0.0749,0.1348,94.8666,93.6400,69.5240,62.3661,24.3173,15.0542,90.2998,160.3027,20.0000,90.0000,95.0000,60.0000,21.8265,24.4055,23.9826,22.0506,68394456893.6398,90895556450.0000
23.0321,22.9594,23.2550,23.0853,0.1647,0.0412,0.1235,93.5769,91.5599,69.5990,62.4011,23.5689,14.9980,117.5477,195.0951,30.0000,100.0000,100.0000,65.0000,21.8578,24.2064,23.8369,22.0818,68387444031.8208,91032307254.0000
22.9537,22.9056,23.1076,22.9975,0.1046,0.0103,0.0943,92.4765,84.4209,68.2453,61.4982,22.7373,14.9389,135.7711,222.4645,40.0000,100.0000,100.0000,70.0000,21.9318,23.9755,23.6653,22.1459,68305099678.8154,90844091590.0000
22.8931,22.8564,22.9494,22.9110,0.0366,-0.0133,0.0499,88.6263,69.0689,65.2612,59.5186,22.1336,14.9752,124.4257,206.0894,50.0000,100.0000,100.0000,75.0000,22.0231,23.7631,23.4901,22.2227,68109231682.0774,90559792894.0000
22.8251,22.8421,22.8036,22.8379,-0.0290,-0.0258,-0.0033,72.1599,49.1125,61.4883,57.0907,22.1631,15.2284,121.1217,161.6864,60.0000,100.0000,100.0000,80.0000,22.0932,23.5570,23.4178,22.2664,68241237235.9433,90286740310.0000
