SMA-10,SMA-20,EMA-10,EMA-20,MACD-10,MACD_Hist-10,MACD_Signal-10,SlowK,SlowD,RSI-10,RSI-20,ADX-10,ADX-20,CCI-10,CCI-20,Aroon Down-10,Aroon Up-10,Aroon Down-20,Aroon Up-20,Real Lower Band-10,Real Upper Band-10,Real Lower Band-20,Real Upper Band-20,Chaikin A/D,OBV
116.2862,116.7269,115.5025,115.9897,-0.2232,-0.6753,0.4522,44.5295,38.4758,40.3105,46.8696,18.4862,13.6493,-62.3143,-59.0527,90.0000,10.0000,95.0000,40.0000,111.3055,121.2668,110.4323,123.0214,77315751581.8595,95169305830.0000
116.9201,116.9899,116.2417,116.3911,0.1189,-0.5020,0.6210,33.6258,30.8132,45.9440,49.4373,18.2452,13.8627,-161.8293,-130.6859,100.0000,0.0000,100.0000,45.0000,112.6270,121.2131,111.0482,122.9316,77269101465.3624,95023176657.0000
117.5140,116.9270,116.5506,116.5531,0.2815,-0.4650,0.7465,37.2721,25.1606,46.9128,49.8634,16.5294,13.8241,-55.9319,-30.7556,90.0000,0.0000,15.0000,50.0000,112.8985,122.1295,110.8706,122.9835,77406390890.0688,95167114480.0000
118.4903,116.8801,116.8305,116.6860,0.4401,-0.4226,0.8628,21.5417,19.7399,43.2931,48.4436,16.7368,14.2796,-104.7567,-66.8829,100.0000,10.0000,20.0000,55.0000,112.3054,124.6753,110.7595,123.0007,77359914056.0043,95074837708.0000
119.0943,116.9300,117.5010,116.9884,0.7867,-0.1818,0.9684,16.6681,18.0757,48.0331,50.6342,16.2286,14.6331,-108.1517,-51.6393,100.0000,20.0000,0.0000,60.0000,113.7289,124.4597,110.8946,122.9655,77339494453.7691,94962987051.0000
118.9835,116.5327,117.7925,117.0725,0.9756,-0.0383,1.0138,21.0100,17.0431,50.2379,51.6218,16.6361,15.2157,-90.4784,-18.1879,100.0000,30.0000,0.0000,65.0000,113.3439,124.6231,109.4069,123.6586,77366776164.6696,95045559696.0000
118.8637,115.9198,117.9136,117.0541,1.0948,0.0714,1.0234,16.5491,17.8849,48.6778,50.9530,17.3090,15.8755,-48.6765,23.5541,0.0000,40.0000,5.0000,70.0000,113.0340,124.6934,107.2120,124.6276,77400180914.8141,95147547650.0000
118.6591,115.6677,118.2347,117.1157,1.3103,0.3048,1.0056,13.5703,26.6384,47.7901,50.5618,19.0226,16.5691,-36.5774,31.5136,0.0000,50.0000,10.0000,75.0000,112.3810,124.9371,106.7488,124.5867,77456621518.7146,95237493630.0000
118.6091,115.4920,118.7314,117.2331,1.6141,0.6847,0.9294,23.5354,41.9274,54.5882,53.8248,20.9266,17.2993,-24.2050,36.5355,10.0000,60.0000,0.0000,80.0000,112.2400,124.9782,106.4683,124.5157,77441393540.0905,95113069902.0000
118.0052,114.7224,118.5043,116.9679,1.5962,0.8380,0.7582,42.8094,58.1910,57.1571,55.0088,23.0214,18.0636,35.1291,90.6929,0.0000,70.0000,5.0000,85.0000,111.0648,124.9456,104.7118,124.7329,77545809053.6971,95233709239.0000
117.1676,114.1793,117.9340,116.5360,1.4160,0.8673,0.5487,59.4374,72.2808,53.3230,53.1084,22.9858,18.3960,50.9045,103.5064,10.0000,80.0000,10.0000,90.0000,109.8956,124.4396,104.4302,123.9284,77643501839.2715,95349103047.0000
117.0598,113.7301,117.8048,116.3276,1.4255,1.0937,0.3319,72.3263,80.8476,57.4436,55.0768,23.1265,18.7889,92.4255,138.8949,20.0000,90.0000,15.0000,95.0000,109.8392,124.2805,103.9936,123.4665,77567109189.0098,95461662266.0000
116.3401,113.4421,117.1411,115.8578,1.1853,1.1268,0.0584,85.0788,80.4549,66.0462,58.9649,22.0999,18.9775,152.3858,177.1418,30.0000,100.0000,20.0000,100.0000,109.3186,123.3615,104.2316,122.6525,77579070134.2079,95310599958.0000
115.2699,113.0957,115.3826,114.8897,0.4273,0.6506,-0.2233,85.1376,66.6695,59.3634,55.3078,20.9355,19.1716,282.9041,220.6650,40.0000,100.0000,25.0000,100.0000,111.2790,119.2608,105.2361,120.9553,77708864294.6186,95572930409.0000
114.7658,112.8291,114.3892,114.3673,-0.0167,0.3692,-0.3859,71.1484,54.6135,51.4776,51.5438,19.7185,19.3981,97.1793,85.2979,0.0000,40.0000,30.0000,10.0000,112.1981,117.3334,105.5653,120.0930,77532203594.5271,95332703640.0000
114.0820,112.7937,114.2354,114.2922,-0.0974,0.3808,-0.4782,43.7226,43.0590,53.3691,52.3945,21.2137,20.1856,48.3738,67.8799,0.0000,50.0000,35.0000,0.0000,109.4235,118.7404,105.5673,120.0201,77434595966.0468,95232196775.0000
112.9759,112.9988,113.8323,114.1072,-0.2976,0.2758,-0.5734,48.9697,48.8304,50.6253,51.1062,22.4217,20.9263,42.8547,56.8356,10.0000,60.0000,40.0000,5.0000,106.0236,119.9281,105.2038,120.7939,77483029226.6815,95315673928.0000
112.6764,113.1306,113.7012,114.0740,-0.3831,0.2593,-0.6423,36.4848,54.0032,52.4663,51.9918,23.1328,21.5826,19.7971,24.2791,20.0000,70.0000,45.0000,10.0000,105.7412,119.6116,105.1567,121.1045,77450291541.6063,95218824943.0000
112.3749,113.0433,113.3013,113.9238,-0.5964,0.1108,-0.7071,61.0366,71.5083,49.7400,50.6452,23.9230,22.2735,69.6546,66.1299,0.0000,80.0000,50.0000,0.0000,105.6997,119.0501,105.1371,120.9494,77535839690.0478,95380323155.0000
111.4395,113.3507,113.2097,113.9459,-0.6780,0.0568,-0.7348,64.4882,81.4701,48.2169,49.8843,25.4365,23.1522,34.1725,10.7405,10.0000,90.0000,55.0000,0.0000,103.3131,119.5659,104.9044,121.7970,77439877512.8588,95274079316.0000
111.1910,114.0505,113.3240,114.0776,-0.6686,0.0804,-0.7490,89.0002,90.9352,55.2321,53.5360,26.3309,23.9088,117.4588,67.0597,20.0000,100.0000,60.0000,0.0000,103.0814,119.3005,103.8090,124.2921,77511084998.0904,95418791302.0000
110.4003,115.0463,112.4100,113.7240,-1.1298,-0.3607,-0.7691,90.9220,88.2716,49.9166,50.7605,29.1129,25.1294,130.3587,20.8596,30.0000,100.0000,65.0000,5.0000,103.4174,117.3832,100.6509,129.4417,77509241816.4836,95302670862.0000
110.5441,115.9932,112.1469,113.7377,-1.3106,-0.6316,-0.6790,92.8835,78.8204,50.9923,51.3356,31.9468,26.3569,113.0192,-12.2949,40.0000,0.0000,70.0000,10.0000,103.2518,117.8364,99.7339,132.2524,77480236421.9449,95159995678.0000
110.9214,116.6435,111.6568,113.6729,-1.5996,-1.0785,-0.5211,81.0093,65.7667,51.5980,51.6722,33.9961,27.4052,100.5241,-18.5277,50.0000,10.0000,75.0000,15.0000,102.5667,119.2761,99.6737,133.6133,77520490656.5797,95260056204.0000
110.8925,117.1927,110.9557,113.5531,-1.9920,-1.7405,-0.2514,62.5683,55.7729,42.8603,46.9448,36.2731,28.5086,-2.3028,-60.3791,60.0000,20.0000,80.0000,20.0000,102.5901,119.1949,99.7902,134.5952,77421843501.6554,95122383801.0000
111.5054,118.1267,111.5585,114.1120,-1.7950,-1.9787,0.1837,53.7223,48.0039,37.8582,44.3843,37.1763,29.3083,-85.3242,-94.9721,70.0000,0.0000,85.0000,25.0000,103.1709,119.8399,100.7406,135.5128,77281923708.6686,94972402360.0000
113.0218,119.1754,113.0185,115.0724,-1.1860,-1.8644,0.6784,51.0282,37.4711,44.8495,48.8122,36.8012,29.8581,-80.8419,-93.4567,80.0000,10.0000,90.0000,30.0000,104.4668,121.5767,102.5732,135.7775,77243901882.9123,94804659011.0000
113.5848,119.8281,113.3721,115.4560,-1.0472,-2.1917,1.1445,39.2611,25.1597,46.1089,49.5845,36.8848,30.6036,-34.2861,-75.9532,90.0000,20.0000,95.0000,35.0000,104.7860,122.3836,103.4710,136.1852,77374863424.7737,94955377682.0000
113.7116,120.6276,113.5690,115.7687,-0.9625,-2.6549,1.6924,22.1241,21.9789,33.1313,43.0059,37.6984,31.6223,-128.8839,-116.9903,100.0000,0.0000,100.0000,40.0000,104.9433,122.4799,104.2211,137.0341,77295704344.5641,94772322309.0000
115.2619,121.3625,115.6155,116.9696,-0.0130,-2.3691,2.3561,14.0938,28.3872,39.2562,47.2199,36.9677,32.3476,-167.9636,-131.4216,100.0000,0.0000,100.0000,45.0000,108.3756,122.1482,106.7140,136.0109,77106063454.7204,94576608494.0000
116.9101,121.6295,116.8169,117.6812,0.6035,-2.3449,2.9484,29.7186,36.8404,38.0603,46.6435,36.9561,33.4020,-138.1861,-119.3174,100.0000,0.0000,100.0000,50.0000,108.0446,125.7755,107.6234,135.6356,77303260753.6512,94863713376.0000
119.6923,121.9421,118.4360,118.5391,1.4507,-2.0840,3.5346,41.3492,35.8324,44.4408,50.9241,37.7366,34.7860,-71.4641,-93.3365,70.0000,10.0000,85.0000,55.0000,105.7993,133.5852,108.7763,135.1080,77314992135.5155,95041724344.0000
121.4422,121.8983,119.1926,118.9084,1.9508,-2.1048,4.0556,39.4535,27.9181,48.5631,53.5507,39.7652,36.6134,-43.1235,-64.3181,80.0000,20.0000,90.0000,60.0000,106.0147,136.8698,108.6353,135.1613,77462972143.4736,95196751019.0000
122.3657,121.7851,119.4296,118.9908,2.2457,-2.3361,4.5818,26.6944,19.8052,43.0240,50.7398,42.6238,38.3484,-63.9645,-78.6310,90.0000,30.0000,95.0000,65.0000,106.7385,137.9928,108.3577,135.2126,77511051953.9708,95012108980.0000
123.4930,121.7906,120.5201,119.4611,2.9564,-2.2094,5.1658,17.6063,18.4662,42.7936,50.6219,44.1971,40.2188,-100.8351,-105.5451,100.0000,40.0000,100.0000,70.0000,108.6868,138.2991,108.3748,135.2063,77422394710.4429,94871958893.0000
124.7480,121.7836,121.8863,119.9968,3.8357,-1.8825,5.7182,15.1149,17.7609,49.7870,55.4947,45.5416,42.1031,-95.6657,-71.7384,70.0000,50.0000,0.0000,75.0000,111.1704,138.3257,108.3522,135.2149,77464929739.0735,95052819218.0000
125.3289,121.2913,122.2716,119.9804,4.3138,-1.8750,6.1888,22.6775,23.0377,45.4949,53.2035,47.7897,44.2700,-100.8381,-46.8770,80.0000,60.0000,0.0000,80.0000,112.0947,138.5632,106.9650,135.6176,77602091218.3286,95235093609.0000
126.0714,121.0272,123.4302,120.2880,5.1762,-1.4813,6.6575,15.4902,32.1464,40.6171,50.6251,51.2025,46.2197,-175.5156,-67.3128,90.0000,70.0000,5.0000,85.0000,113.9941,138.1487,106.2121,135.8423,77591146447.9375,95058153154.0000
127.5436,120.9598,125.5805,120.9759,6.5382,-0.4896,7.0279,30.9454,51.7803,47.7242,56.0495,54.9241,48.2878,-174.1420,-23.9061,100.0000,80.0000,10.0000,90.0000,118.6660,136.4212,106.0014,135.9182,77812246348.9102,95289519717.0000
127.4630,120.6172,126.8511,121.0930,7.5595,0.4092,7.1503,50.0036,63.7207,57.9181,63.2446,59.0591,50.4648,-81.9281,31.7355,0.0000,90.0000,15.0000,95.0000,118.2979,136.6281,105.2651,135.9692,77621925466.4474,94956912554.0000
126.3489,119.7832,126.8866,120.5037,8.0578,1.0098,7.0480,74.3917,65.5375,82.7598,78.1198,64.0086,51.4641,128.0157,124.4356,0.0000,100.0000,0.0000,100.0000,114.7059,137.9920,104.0346,135.5318,77856050798.7278,95214512194.0000
124.1920,118.3649,124.5608,118.7302,7.4910,0.6955,6.7955,66.7667,60.0390,79.1136,75.6602,65.5259,51.3183,163.6866,154.0668,0.0000,100.0000,0.0000,100.0000,113.5538,134.8301,104.1683,132.5615,77895782984.5664,95414631185.0000
122.3544,117.1756,122.7896,117.2774,7.1496,0.5280,6.6217,55.4540,61.4520,73.7560,72.5121,64.1949,50.3688,100.7712,131.9493,0.0000,100.0000,0.0000,100.0000,111.7648,132.9441,103.9747,130.3764,77787589886.1830,95262161043.0000
121.2046,116.1983,121.7740,116.2161,7.1364,0.6467,6.4897,57.8963,68.8337,71.7850,71.4506,63.2461,49.5492,59.0139,112.0051,0.0000,60.0000,0.0000,80.0000,110.5421,131.8672,103.2668,129.1298,77739312647.8894,95038655310.0000
120.0882,115.0344,120.8804,115.2078,7.1750,0.8470,6.3280,71.0057,76.8201,75.4622,73.3916,63.0912,48.9471,72.8979,132.0580,10.0000,70.0000,0.0000,85.0000,109.2457,130.9307,101.5875,128.4813,77880663871.4020,95226285226.0000
118.8191,113.3808,119.5375,113.9746,7.0051,0.8889,6.1162,77.5992,83.5332,74.4583,72.7930,62.9191,48.3134,102.6444,154.0648,0.0000,80.0000,0.0000,90.0000,108.5164,129.1218,98.1706,128.5911,77935921699.8120,95381837610.0000
117.2537,111.7536,118.1100,112.7128,6.7843,0.8903,5.8940,81.8553,86.3232,72.9250,71.8683,61.4362,47.3298,109.3282,144.8807,0.0000,90.0000,0.0000,95.0000,107.0106,127.4967,95.3577,128.1494,77853130286.2070,95218815342.0000
115.9830,110.2310,116.6939,111.4738,6.5543,0.8829,5.6714,91.1449,87.1945,85.3777,78.7311,60.0564,46.3887,189.5582,169.0874,10.0000,100.0000,5.0000,100.0000,106.5193,125.4467,93.2027,127.2593,77712099946.4350,95430311130.0000
114.3760,108.4760,114.0757,109.6842,5.7589,0.3082,5.4507,85.9695,82.8567,77.0630,72.9411,57.6227,45.1740,226.6788,140.6477,20.0000,100.0000,0.0000,100.0000,109.6936,119.0585,92.1088,124.8432,77783891620.3589,95084373362.0000
113.7713,107.0563,112.9688,108.6976,5.6189,0.2452,5.3737,84.4692,82.3522,71.6644,70.0583,55.3765,44.0909,125.3722,89.7080,30.0000,100.0000,5.0000,100.0000,110.2435,117.2991,89.7101,124.4026,77505769771.6171,94746318722.0000
113.2174,106.1115,112.3951,107.9762,5.7154,0.4031,5.3124,78.1316,81.7012,72.6869,70.5323,54.1487,43.3770,108.6756,82.2707,0.0000,100.0000,10.0000,100.0000,109.2670,117.1679,88.6605,123.5625,77390032373.3205,94619411534.0000
112.5379,105.1397,111.6421,107.1544,5.7319,0.5202,5.2116,84.4558,82.9193,69.9930,69.1457,53.1443,42.7247,97.2053,80.3236,0.0000,90.0000,15.0000,95.0000,108.2622,116.8136,87.7870,122.4924,77517290244.9611,94473873526.0000
