SMA-10-10,SMA-20-20,EMA-10-10,EMA-20-20,MACD-10-10,MACD_Hist-10-10,MACD_Signal-10-10,SlowK,SlowD,RSI-10-10,RSI-20-20,ADX-10-10,ADX-20-20,CCI-10-10,CCI-20-20,Aroon Down-10-10,Aroon Up-10-10,Aroon Down-20-20,Aroon Up-20-20,Real Lower Band-10-10,Real Upper Band-10-10,Real Lower Band-20-20,Real Upper Band-20-20,Chaikin A/D,OBV
41.5057,40.5460,41.0730,40.5316,0.9211,0.7901,-0.1311,33.0504,25.4633,54.7380,59.3067,26.9088,20.6532,-84.7336,22.5628,20.0000,70.0000,10.0000,60.0000,42.6213,40.3901,43.4748,37.6173,73060129524.4954,91939030206.0000
41.5933,40.3732,41.1133,40.4938,0.9539,0.8634,-0.0905,25.8876,21.1702,55.3799,59.6506,29.6292,21.0366,-94.9661,32.6959,30.0000,80.0000,15.0000,65.0000,42.6376,40.5490,43.5935,37.1528,73070353132.1435,92002927754.0000
41.6349,40.1992,41.1534,40.4476,0.9765,0.9402,-0.0363,17.4519,26.9670,58.8511,61.5450,32.5837,21.4225,-83.2903,45.3598,40.0000,0.0000,0.0000,70.0000,42.6008,40.6691,43.6477,36.7507,73106504085.3658,92089590998.0000
41.5485,40.0106,41.1517,40.3725,0.9856,1.0014,0.0158,20.1713,45.5039,53.2426,58.9089,35.3333,21.6875,-107.5628,31.3853,50.0000,10.0000,5.0000,75.0000,42.7854,40.3116,43.6361,36.3851,73104708111.4056,91995601694.0000
41.4814,39.8916,41.2577,40.3406,0.9817,1.1143,0.1327,43.2778,69.0215,61.7121,63.5384,39.0117,22.2112,-7.6854,61.8621,60.0000,20.0000,10.0000,80.0000,42.9514,40.0114,43.5778,36.2054,73136652554.0417,92110411098.0000
41.4114,39.7539,41.2663,40.2482,0.9485,1.1869,0.2384,73.0625,86.6573,74.0490,69.5838,41.2490,22.1417,49.7305,86.5132,70.0000,0.0000,15.0000,85.0000,42.9875,39.8354,43.4373,36.0706,73217878872.2699,92204764902.0000
41.2226,39.5775,41.1363,40.0794,0.8889,1.1979,0.3090,90.7241,94.2993,77.7733,71.2991,41.3302,21.5070,73.6106,103.7586,80.0000,0.0000,20.0000,90.0000,42.9841,39.4611,43.1792,35.9759,73215431159.5375,92272077002.0000
40.9290,39.3581,40.9399,39.8752,0.8116,1.1774,0.3657,96.1852,94.1987,80.7927,72.7047,40.3490,20.6042,78.9934,112.9573,90.0000,0.0000,25.0000,95.0000,43.0108,38.8471,42.8715,35.8447,73243427436.0711,92372321734.0000
40.4862,39.1198,40.6691,39.6348,0.7202,1.1199,0.3996,95.9886,90.9592,82.5837,73.5599,39.2589,19.6538,105.3712,135.7310,100.0000,0.0000,30.0000,100.0000,43.1385,37.8340,42.4843,35.7553,73145549614.3741,92486867858.0000
40.0109,38.8838,40.3188,39.3600,0.6203,1.0214,0.4011,90.4225,86.0568,81.0846,72.3318,36.6801,18.3425,107.7905,148.9112,100.0000,10.0000,35.0000,100.0000,42.9229,37.0990,41.9906,35.7771,73049919058.3741,92391237302.0000
39.5864,38.6572,39.9669,39.0924,0.5200,0.9157,0.3957,86.4665,84.3939,80.4929,71.8453,34.0875,17.0639,109.6747,168.2564,100.0000,20.0000,40.0000,100.0000,42.5093,36.6635,41.5002,35.8142,73005285352.2859,92295593646.0000
39.1530,38.4365,39.5666,38.8107,0.4211,0.7812,0.3601,81.2814,84.6868,78.6109,70.2947,31.2765,15.7444,119.3169,194.6717,100.0000,30.0000,0.0000,100.0000,41.9352,36.3708,40.9448,35.9283,72930307746.0100,92158623382.0000
38.7635,38.2304,39.1706,38.5435,0.3311,0.6409,0.3098,85.4337,88.5495,72.6547,65.8068,28.3396,14.4284,81.2882,147.3185,90.0000,0.0000,0.0000,95.0000,41.2855,36.2415,40.4026,36.0582,72958715203.1645,91923888078.0000
38.4727,38.0779,38.9205,38.3590,0.2536,0.5596,0.3060,87.3452,89.6784,70.6075,64.3863,27.0265,13.7258,105.3751,181.4696,100.0000,10.0000,0.0000,100.0000,40.8890,36.0565,40.0692,36.0867,72859569243.4024,91793047918.0000
38.3018,37.9172,38.6797,38.1859,0.1771,0.4775,0.3003,92.8697,85.8881,80.1210,69.1992,25.2269,12.9051,165.0792,253.6742,100.0000,20.0000,5.0000,100.0000,40.4919,36.1118,39.7751,36.0593,72913692568.2986,91925451306.0000
38.0964,37.7427,38.2709,37.9403,0.1021,0.3132,0.2112,88.8202,73.9405,77.1281,66.6432,21.8565,11.7117,189.3179,285.5443,100.0000,30.0000,10.0000,100.0000,39.7308,36.4620,39.2034,36.2820,72835666355.1459,91783552618.0000
37.9324,37.5880,37.8948,37.7273,0.0493,0.1557,0.1064,75.9744,56.2371,70.8883,61.8904,18.6124,10.6515,139.8494,221.2956,100.0000,40.0000,0.0000,100.0000,39.0235,36.8414,38.6855,36.4905,72769024118.9917,91607859450.0000
37.7872,37.4810,37.6307,37.5846,0.0226,0.0419,0.0193,57.0271,39.4944,53.2465,51.8808,16.9021,10.1947,-13.5750,51.0469,30.0000,50.0000,5.0000,65.0000,38.5698,37.0046,38.3724,36.5896,72632831653.6765,91432242850.0000
37.7534,37.4315,37.6082,37.5691,0.0178,0.0337,0.0159,35.7097,26.8292,48.2413,49.6534,17.5744,10.5130,-53.4497,13.6563,40.0000,60.0000,10.0000,70.0000,38.5711,36.9357,38.3704,36.4926,72619391993.0649,91365236086.0000
37.7567,37.4053,37.6341,37.5772,0.0139,0.0472,0.0333,25.7464,27.7971,51.6768,51.2072,17.9454,10.7737,-29.4187,39.0989,50.0000,70.0000,0.0000,75.0000,38.5704,36.9431,38.3649,36.4458,72619391993.0649,91445742302.0000
37.7280,37.3579,37.6290,37.5688,0.0055,0.0468,0.0413,19.0313,39.9965,47.1076,49.1706,19.3166,11.2709,-47.4833,26.0141,60.0000,80.0000,0.0000,80.0000,38.5734,36.8826,38.3561,36.3597,72586802209.5178,91377191378.0000
37.7201,37.2905,37.6722,37.5829,-0.0048,0.0684,0.0731,38.6137,63.4498,47.4550,49.3389,20.8402,11.7943,-35.2775,40.2145,70.0000,0.0000,5.0000,85.0000,38.5777,36.8624,38.4307,36.1504,72620421007.4231,91463809222.0000
37.6973,37.2383,37.7208,37.5966,-0.0231,0.0929,0.1160,62.3445,78.9054,46.2510,48.7768,22.9738,12.3788,-53.8380,25.6752,80.0000,0.0000,10.0000,90.0000,38.5933,36.8013,38.4380,36.0385,72684266410.0096,91369360238.0000
37.6832,37.2072,37.7946,37.6184,-0.0521,0.1295,0.1816,89.3914,80.8555,65.0238,57.2210,24.6861,12.9146,120.6287,160.4706,90.0000,0.0000,15.0000,95.0000,38.6023,36.7640,38.4218,35.9927,72695714149.1005,91537805542.0000
37.5326,37.1630,37.6834,37.5472,-0.0975,0.0821,0.1796,84.9805,69.9833,69.8141,59.0450,22.5270,12.5119,181.1701,193.4796,100.0000,10.0000,20.0000,100.0000,38.4938,36.5714,38.2761,36.0499,72741715376.5222,91602440178.0000
37.3890,37.1421,37.5097,37.4506,-0.1424,0.0031,0.1455,68.1946,60.2393,68.0540,57.9878,20.1280,12.0879,188.5380,163.8039,100.0000,20.0000,25.0000,0.0000,38.1604,36.6176,38.1692,36.1151,72703164625.4978,91527174426.0000
37.2435,37.1276,37.3288,37.3587,-0.1787,-0.0834,0.0953,56.7747,60.2346,57.0009,52.2523,18.0468,11.8155,97.3813,77.1265,70.0000,0.0000,30.0000,0.0000,37.7625,36.7246,38.0940,36.1613,72617347316.0497,91431595906.0000
37.1747,37.1623,37.2617,37.3301,-0.2026,-0.1221,0.0804,55.7485,67.4186,51.8664,50.0323,18.1817,12.1419,86.6895,47.8312,80.0000,10.0000,35.0000,5.0000,37.6507,36.6988,38.2413,36.0832,72595630505.3413,91366445474.0000
37.1095,37.1896,37.2324,37.3234,-0.2227,-0.1456,0.0771,68.1806,78.9950,55.1597,51.2909,18.3315,12.4856,107.9100,43.1880,90.0000,20.0000,40.0000,10.0000,37.6247,36.5944,38.3173,36.0619,72638673459.8589,91430628354.0000
37.0539,37.2268,37.1673,37.3021,-0.2419,-0.1869,0.0551,78.3267,82.9539,51.9120,49.8752,18.9015,12.9395,136.9992,32.8216,100.0000,0.0000,45.0000,0.0000,37.4918,36.6161,38.4418,36.0117,72618690219.5232,91364197582.0000
36.9878,37.2862,37.1223,37.2950,-0.2557,-0.2209,0.0348,90.4776,82.0341,51.6209,49.7471,19.5348,13.4174,154.8865,13.8160,100.0000,0.0000,50.0000,5.0000,37.4146,36.5609,38.6327,35.9398,72646405019.9345,91302372258.0000
36.8610,37.3540,37.0706,37.2887,-0.2644,-0.2597,0.0047,80.0574,73.8913,49.1264,48.6247,21.4939,14.0348,114.6802,-15.5960,100.0000,10.0000,55.0000,10.0000,37.4841,36.2379,38.8373,35.8708,72674251024.7934,91237571742.0000
36.7792,37.3940,37.0361,37.2953,-0.2656,-0.2923,-0.0267,75.5673,73.8141,49.5093,48.7973,22.6858,14.3820,121.8071,-23.1238,0.0000,20.0000,60.0000,15.0000,37.4039,36.1546,38.9040,35.8839,72635399145.4209,91303266738.0000
36.7313,37.4643,36.9891,37.3004,-0.2589,-0.3318,-0.0729,66.0492,74.5510,40.6778,44.8515,23.9522,14.7352,9.5354,-63.5077,0.0000,30.0000,65.0000,20.0000,37.2730,36.1896,39.0686,35.8600,72557320549.7505,91219135538.0000
36.7934,37.5653,37.0334,37.3541,-0.2406,-0.3308,-0.0901,79.8259,79.1676,44.3316,46.6391,23.4472,14.7119,68.1380,-44.9946,0.0000,40.0000,70.0000,0.0000,37.4724,36.1143,39.2400,35.8907,72521034054.6411,91298512246.0000
36.8953,37.6564,37.0344,37.3883,-0.2181,-0.3491,-0.1310,77.7780,74.1376,41.1437,45.2502,24.0494,14.9763,-8.9816,-67.0752,0.0000,50.0000,75.0000,0.0000,37.9086,35.8819,39.4012,35.9117,72523223395.3865,91233926694.0000
37.0117,37.7792,37.0712,37.4430,-0.1854,-0.3510,-0.1657,79.8990,63.0107,42.1488,45.7739,23.9086,15.0936,-30.3815,-80.2535,0.0000,60.0000,80.0000,5.0000,38.2327,35.7908,39.6273,35.9311,72503948974.5739,91308026134.0000
37.1498,37.8976,37.0997,37.4957,-0.1439,-0.3560,-0.2120,64.7357,44.1797,38.4840,44.1087,23.3541,15.1373,-39.4006,-91.6010,10.0000,70.0000,85.0000,10.0000,38.5993,35.7003,39.8182,35.9769,72401493991.8610,91204600014.0000
37.2697,38.0183,37.1793,37.5750,-0.0909,-0.3366,-0.2456,44.3975,26.4085,41.1365,45.6136,23.2091,15.3129,-31.5889,-91.3217,20.0000,80.0000,90.0000,15.0000,38.7619,35.7774,39.9366,36.0999,72424776444.0995,91292186382.0000
37.3996,38.1223,37.2259,37.6388,-0.0295,-0.3301,-0.3006,23.4058,17.4470,36.6259,43.5129,23.6243,15.6548,-68.6195,-132.9439,0.0000,90.0000,95.0000,20.0000,38.9877,35.8114,40.0274,36.2172,72407745768.3553,91192348174.0000
37.5846,38.2221,37.3410,37.7368,0.0456,-0.2905,-0.3361,11.4223,16.9735,24.2054,38.1172,23.2544,15.8342,-137.9035,-214.3499,10.0000,100.0000,100.0000,25.0000,39.2373,35.9320,40.0270,36.4173,72365116961.2827,91050464234.0000
37.8471,38.3337,37.6197,37.9104,0.1297,-0.1725,-0.3021,17.5129,21.0252,26.6362,39.9949,20.4043,15.5206,-173.8166,-242.3371,20.0000,100.0000,100.0000,30.0000,39.2848,36.4094,39.8496,36.8178,72357878823.8248,91226153570.0000
38.0087,38.4222,37.8888,38.0685,0.2052,-0.0520,-0.2572,21.9853,23.1788,29.6344,42.2059,17.8983,15.4260,-209.5308,-222.5462,30.0000,100.0000,100.0000,35.0000,39.0798,36.9376,39.6592,37.1852,72255402326.0770,91410611266.0000
38.1973,38.5011,38.1379,38.2054,0.2695,0.0659,-0.2036,23.5773,21.5437,36.1835,46.5764,16.3556,15.7307,-208.6248,-188.8298,40.0000,100.0000,100.0000,40.0000,38.9429,37.4517,39.4804,37.5218,72340463029.2135,91557184794.0000
38.3373,38.5456,38.2996,38.2891,0.3204,0.1500,-0.1704,23.9738,21.1777,45.0837,51.6160,15.3636,16.2679,-65.6999,-82.7817,0.0000,60.0000,0.0000,45.0000,38.9538,37.7208,39.3949,37.6963,72338129248.6865,91763957750.0000
38.4176,38.5274,38.3555,38.3145,0.3630,0.1903,-0.1727,17.0799,21.8293,44.8081,51.5036,15.0891,16.2898,-73.3736,-68.8750,0.0000,70.0000,5.0000,50.0000,39.0706,37.7646,39.4324,37.6224,72384025531.3833,91682568342.0000
38.5466,38.5134,38.4270,38.3440,0.4061,0.2403,-0.1658,22.4793,29.8686,49.2984,53.9036,14.7841,16.3129,-62.7680,-40.9973,10.0000,80.0000,10.0000,55.0000,39.3396,37.7535,39.4564,37.5703,72435555071.1550,91794327214.0000
38.6453,38.4892,38.4500,38.3462,0.4476,0.2712,-0.1764,25.9286,33.0858,42.4329,51.0375,14.4385,16.3358,-128.7213,-79.5218,20.0000,90.0000,15.0000,60.0000,39.5419,37.7487,39.4744,37.5039,72384267694.4703,91601512646.0000
38.7669,38.5212,38.5633,38.3889,0.4917,0.3457,-0.1459,41.1977,32.5689,47.3767,53.7563,15.5812,16.6732,-130.3045,-64.5081,30.0000,100.0000,20.0000,65.0000,39.5731,37.9606,39.4740,37.5683,72449789803.7433,91693807230.0000
38.8450,38.5445,38.6288,38.4016,0.5281,0.4024,-0.1257,32.1310,24.6873,52.2122,56.2715,16.8508,17.0284,-52.5691,16.9637,40.0000,80.0000,25.0000,70.0000,39.5922,38.0978,39.4944,37.5947,72325920407.9704,91871382238.0000
38.8596,38.5324,38.6444,38.3851,0.5596,0.4393,-0.1203,24.3779,24.3329,54.8785,57.6264,17.3334,17.1926,-54.9543,17.6959,50.0000,90.0000,30.0000,75.0000,39.5893,38.1299,39.4874,37.5774,72381296523.7262,92155938714.0000
38.8203,38.4842,38.6293,38.3507,0.5896,0.4644,-0.1252,17.5529,33.5168,43.1645,52.7833,18.7931,17.7407,-136.1482,-43.1086,60.0000,100.0000,0.0000,80.0000,39.6169,38.0237,39.4938,37.4747,72320387891.2314,92031823010.0000
38.8356,38.4446,38.7639,38.3851,0.6209,0.5598,-0.0611,31.0680,51.4921,54.9245,58.6155,19.3952,18.5064,-36.0578,31.8176,70.0000,10.0000,5.0000,85.0000,39.5741,38.0972,39.5781,37.3110,72424514982.4813,92144555646.0000
38.8050,38.4344,38.7882,38.3567,0.6362,0.6092,-0.0271,51.9296,70.2715,58.4677,60.1767,21.1863,18.8762,0.6655,53.8399,80.0000,0.0000,10.0000,90.0000,39.5947,38.0152,39.5638,37.3049,72428212513.5644,92231447626.0000
38.7539,38.4047,38.7833,38.3090,0.6430,0.6475,0.0045,71.4787,83.5602,59.3692,60.5775,23.0003,19.2260,31.1733,78.3035,90.0000,0.0000,15.0000,95.0000,39.5997,37.9081,39.5242,37.2851,72417580117.5028,92316163814.0000
38.6372,38.3578,38.7682,38.2519,0.6419,0.6828,0.0409,87.4061,89.9536,70.7459,65.3716,24.9755,19.5847,110.5700,162.7444,100.0000,10.0000,20.0000,100.0000,39.6932,37.5811,39.4772,37.2384,72438237120.3239,92433432030.0000
38.4802,38.2584,38.6449,38.1392,0.6317,0.6699,0.0382,91.7959,90.4246,70.6172,65.3054,23.4882,19.1821,134.8544,179.5161,100.0000,20.0000,0.0000,100.0000,39.5483,37.4120,39.3702,37.1466,72461928805.6871,92367397758.0000
38.3330,38.1499,38.4968,38.0158,0.6221,0.6448,0.0227,90.6586,87.0417,69.0239,64.4664,22.1120,18.8251,164.5209,165.0348,100.0000,30.0000,5.0000,100.0000,39.3037,37.3623,39.2533,37.0465,72461928805.6871,92261748002.0000
38.2755,38.0678,38.3505,37.8958,0.6164,0.6194,0.0029,88.8191,84.0691,67.9655,63.9051,20.9933,18.5486,134.8795,132.7215,100.0000,40.0000,0.0000,100.0000,39.1019,37.4490,39.1018,37.0339,72445070089.4722,92153852218.0000
38.2441,37.9064,38.1951,37.7744,0.6157,0.5886,-0.0271,81.6473,79.3473,64.3810,62.0408,20.2599,18.3794,94.8646,98.9934,20.0000,50.0000,0.0000,60.0000,38.9679,37.5202,39.2408,36.5720,72343619797.9416,92036620770.0000
38.2052,37.7465,38.0818,37.6764,0.6225,0.5759,-0.0466,81.7409,71.9592,59.8616,59.8375,20.2266,18.3824,33.6396,66.5381,30.0000,60.0000,5.0000,65.0000,38.8648,37.5456,39.3905,36.1026,72294281690.2338,91935502074.0000
38.1482,37.6151,38.0291,37.6088,0.6341,0.5906,-0.0435,74.6537,56.3741,58.1085,59.0092,21.3075,18.6297,21.3224,60.8752,40.0000,0.0000,0.0000,70.0000,38.8556,37.4408,39.4626,35.7677,72302814012.6760,91835441202.0000
38.0535,37.5035,37.9962,37.5489,0.6450,0.6152,-0.0298,59.4830,39.2277,60.9937,60.4341,22.5084,18.8900,44.4780,69.5485,50.0000,10.0000,5.0000,75.0000,38.9485,37.1585,39.4678,35.5391,72328881986.6462,91911559686.0000
38.0638,37.4179,37.9181,37.4649,0.6525,0.6203,-0.0322,34.9855,32.8967,60.4964,60.1768,23.5472,19.0928,19.2981,63.5882,60.0000,20.0000,10.0000,80.0000,38.9743,37.1533,39.3768,35.4590,72299420614.8607,91834766930.0000
38.0555,37.3261,37.8333,37.3770,0.6605,0.6227,-0.0378,23.2146,43.4718,53.6652,56.7422,25.0087,19.3795,-103.0170,18.4303,70.0000,30.0000,15.0000,85.0000,38.9587,37.1523,39.2832,35.3691,72233160755.3211,91749575682.0000
38.0785,37.2574,37.8665,37.3447,0.6700,0.6793,0.0094,40.4899,63.7423,54.6245,57.2717,27.4723,20.0216,-53.4241,43.9256,80.0000,40.0000,20.0000,90.0000,38.9539,37.2030,39.2555,35.2593,72179742700.4344,91854158294.0000
38.0367,37.1635,37.8917,37.3017,0.6676,0.7348,0.0671,66.7110,74.1803,55.7377,57.9090,29.6218,20.3737,2.1235,63.7404,90.0000,0.0000,25.0000,95.0000,39.0051,37.0683,39.2348,35.0921,72227160370.2069,91962208394.0000
37.9667,37.0661,37.9033,37.2451,0.6508,0.7860,0.1352,84.0261,66.8119,66.1515,63.6876,31.0969,20.5091,99.8802,109.2863,100.0000,10.0000,30.0000,100.0000,39.0733,36.8602,39.1838,34.9483,72333362062.2054,92069911170.0000
37.8602,36.9397,37.7529,37.1046,0.6170,0.7646,0.1475,71.8039,54.6665,68.5771,64.9834,30.6122,20.1322,134.9998,123.5144,100.0000,0.0000,35.0000,100.0000,38.9139,36.8065,38.9812,34.8983,72368556195.0189,92179198214.0000
37.5688,36.7944,37.5345,36.9329,0.5801,0.7102,0.1301,44.6057,50.0137,65.5129,63.0611,30.2211,19.7773,92.7424,109.5481,60.0000,0.0000,40.0000,80.0000,39.0267,36.1109,38.7138,34.8749,72321519096.2215,92067451118.0000
37.2879,36.6638,37.3607,36.7873,0.5476,0.6732,0.1256,47.5900,63.4458,60.8610,60.2538,30.7535,19.6742,40.7380,83.3789,70.0000,10.0000,45.0000,85.0000,39.1008,35.4749,38.5050,34.8226,72277413454.0359,91980431878.0000
37.0821,36.5555,37.2745,36.6861,0.5162,0.6740,0.1578,57.8453,73.9267,55.9917,57.4542,32.2461,19.8058,34.2307,80.2909,80.0000,0.0000,0.0000,90.0000,39.0953,35.0689,38.3837,34.7272,72264261497.9660,91876659130.0000
36.9534,36.4578,37.2843,36.6288,0.4768,0.7180,0.2412,84.9021,79.8474,76.0568,68.2081,33.9045,19.9443,94.3533,153.2854,90.0000,10.0000,0.0000,95.0000,39.0738,34.8330,38.3392,34.5764,72380412900.4443,92032983198.0000
36.7720,36.2749,37.0251,36.4370,0.4165,0.6395,0.2230,79.0325,75.3409,74.4782,67.0856,32.3561,19.2228,111.1728,173.0739,100.0000,20.0000,0.0000,100.0000,38.6450,34.8990,38.0542,34.4956,72297794043.0469,91930421622.0000
36.5968,36.1013,36.7604,36.2497,0.3607,0.5538,0.1931,75.6075,69.4601,72.3522,65.5900,30.6356,18.4634,106.3300,165.9063,70.0000,30.0000,0.0000,85.0000,38.2056,34.9879,37.7628,34.4397,72295382199.7652,91787318922.0000
36.4363,35.9371,36.5041,36.0746,0.3124,0.4672,0.1548,71.3827,59.9817,67.7440,62.5058,29.8209,18.0343,97.8102,154.9027,80.0000,40.0000,0.0000,90.0000,37.7873,35.0853,37.4955,34.3787,72216455021.4791,91699837638.0000
36.2902,35.7914,36.3194,35.9418,0.2737,0.4087,0.1350,61.3899,46.7837,66.0166,61.3919,29.5888,17.7970,110.3421,162.7745,90.0000,50.0000,0.0000,95.0000,37.5322,35.0482,37.3446,34.2382,72231211407.2583,91618439510.0000
36.1654,35.6381,36.1370,35.8157,0.2400,0.3481,0.1081,47.1725,37.7637,72.7277,64.8989,29.4151,17.5743,217.6624,218.4247,100.0000,60.0000,5.0000,100.0000,37.2857,35.0451,37.2332,34.0430,72282975433.5740,91722442462.0000
36.0193,35.4823,35.8309,35.6369,0.2130,0.2275,0.0145,31.7887,41.1848,53.5260,53.5039,28.2920,17.0873,-77.7396,28.1129,70.0000,70.0000,10.0000,85.0000,36.6874,35.3511,36.9141,34.0506,72408694823.6216,91445551290.0000
36.0200,35.4042,35.8328,35.6174,0.2093,0.2425,0.0332,34.3298,54.7269,47.3099,50.6716,29.6198,17.6498,-109.5790,20.6764,80.0000,80.0000,15.0000,90.0000,36.6873,35.3527,36.9214,33.8869,72328371015.3981,91346649186.0000
36.0398,35.3479,35.9052,35.6290,0.2010,0.2903,0.0892,57.4358,72.0871,50.8830,52.4419,31.0951,18.2419,-80.0493,37.7199,90.0000,90.0000,0.0000,95.0000,36.6547,35.4249,36.9278,33.7681,72363684933.5906,91424339806.0000
36.0288,35.2785,35.9529,35.6225,0.1787,0.3283,0.1496,72.4150,77.6270,56.1357,54.9527,33.5782,19.1005,-9.0511,63.4721,100.0000,0.0000,5.0000,100.0000,36.6715,35.3861,36.9132,33.6438,72390876617.1977,91491671594.0000
35.9622,35.2220,35.9549,35.5887,0.1413,0.3463,0.2050,86.4106,77.1107,75.2674,62.7626,36.3372,20.0043,142.0735,132.8327,100.0000,0.0000,10.0000,100.0000,36.7484,35.1760,36.8388,33.6052,72394147109.7310,91620375094.0000
35.7779,35.1059,35.8036,35.4784,0.0901,0.2938,0.2037,74.0555,72.2175,73.2287,61.4711,34.5994,19.5800,139.5126,137.5012,100.0000,0.0000,15.0000,100.0000,36.6984,34.8574,36.6307,33.5810,72399030096.0184,91559686550.0000
35.6058,35.0233,35.6567,35.3746,0.0391,0.2400,0.2008,70.8660,75.0965,71.3069,60.2898,32.7189,19.1506,97.1556,129.2197,100.0000,0.0000,20.0000,100.0000,36.5900,34.6215,36.4183,33.6282,72404869358.4297,91485235954.0000
35.4379,34.9539,35.5118,35.2763,-0.0111,0.1836,0.1946,71.7309,80.2826,64.9703,56.7640,31.4503,18.9735,54.9629,105.4294,90.0000,0.0000,25.0000,95.0000,36.4570,34.4189,36.2181,33.6897,72343663337.6459,91400745034.0000
35.2926,34.8985,35.4311,35.2133,-0.0597,0.1532,0.2129,82.6927,85.3828,65.4708,56.9487,31.5535,19.2305,92.3666,152.4305,100.0000,0.0000,30.0000,100.0000,36.4290,34.1561,36.0916,33.7054,72266487382.6675,91499429042.0000
35.1109,34.8452,35.3289,35.1419,-0.1129,0.1104,0.2233,86.4240,86.8966,70.1987,58.7123,29.2352,19.0652,112.6273,188.3493,100.0000,10.0000,35.0000,100.0000,36.3796,33.8422,35.9479,33.7424,72321498111.6819,91567642346.0000
34.9454,34.7734,35.1678,35.0459,-0.1688,0.0377,0.2065,87.0317,88.1534,67.2570,56.9620,26.8618,18.9613,110.2546,187.5654,90.0000,20.0000,40.0000,95.0000,36.1061,33.7848,35.7293,33.8176,72283913538.2660,91485180670.0000
34.7883,34.7288,35.0208,34.9635,-0.2204,-0.0328,0.1876,87.2340,88.4299,65.5646,55.9814,25.1104,19.1436,156.1724,235.7513,100.0000,30.0000,0.0000,100.0000,35.8489,33.7278,35.5583,33.8993,72217911452.7932,91414325490.0000
34.6561,34.6418,34.8688,34.8854,-0.2673,-0.1096,0.1577,90.1943,87.2767,63.8847,55.0074,23.1644,19.3355,181.2241,211.7807,100.0000,0.0000,5.0000,100.0000,35.5418,33.7703,35.4059,33.8776,72231877632.2943,91321350638.0000
34.5281,34.5851,34.7105,34.8122,-0.3067,-0.1935,0.1132,87.8615,82.1275,59.5466,52.5727,22.2080,19.9092,191.6424,161.4693,100.0000,10.0000,10.0000,100.0000,35.1818,33.8745,35.2193,33.9509,72175186154.3918,91241503486.0000
34.4818,34.5539,34.5845,34.7632,-0.3350,-0.2668,0.0682,83.7744,69.6187,51.0961,48.3267,21.9051,20.7269,124.5908,60.7640,100.0000,20.0000,15.0000,45.0000,34.9580,34.0056,35.1047,34.0032,72122562300.3996,91141812334.0000
34.4338,34.5641,34.5381,34.7600,-0.3520,-0.3072,0.0448,74.7467,55.4055,50.1262,47.8680,24.3196,21.3883,125.7669,32.3409,0.0000,30.0000,20.0000,50.0000,34.8699,33.9978,35.1390,33.9891,72089219292.4014,91047340478.0000
34.4407,34.5627,34.4926,34.7618,-0.3632,-0.3492,0.0140,50.3350,40.8903,48.0507,46.8652,26.5500,21.9814,43.4874,1.8480,10.0000,40.0000,25.0000,0.0000,34.8979,33.9836,35.1362,33.9893,72047863484.2675,90974095854.0000
34.4699,34.6095,34.4619,34.7756,-0.3667,-0.3863,-0.0196,41.1349,36.0788,44.1330,44.9827,29.0282,22.6058,-41.9145,-61.0604,20.0000,50.0000,30.0000,0.0000,35.0026,33.9371,35.3311,33.8879,72021779185.3624,90889973990.0000
34.5045,34.7386,34.4710,34.8130,-0.3618,-0.4066,-0.0448,31.2008,31.6757,37.0983,41.7525,30.0443,22.8968,-123.0161,-109.4961,30.0000,60.0000,35.0000,0.0000,35.0642,33.9447,36.0000,33.4772,71993370970.8523,90815952586.0000
34.5795,34.8894,34.5591,34.8907,-0.3506,-0.3914,-0.0408,35.9006,32.8844,41.5105,44.0574,28.9935,22.7921,-81.1099,-70.1363,40.0000,70.0000,40.0000,5.0000,35.0872,34.0717,36.4768,33.3021,72031970854.4977,90909450082.0000
34.6014,35.0131,34.5947,34.9425,-0.3405,-0.3994,-0.0589,27.9255,29.5665,38.6622,42.7550,28.0839,22.7457,-93.1280,-66.0556,50.0000,80.0000,45.0000,10.0000,35.0948,34.1080,36.8011,33.2251,72005195294.1046,90826414902.0000
34.6692,35.1376,34.6694,35.0145,-0.3257,-0.3894,-0.0636,34.8269,29.9778,40.2157,43.6049,27.3750,22.7723,-94.3320,-60.8784,60.0000,0.0000,50.0000,15.0000,35.1413,34.1971,37.0411,33.2341,72041489148.6481,90883448102.0000
34.6274,35.2741,34.7332,35.0810,-0.3098,-0.3836,-0.0738,25.9471,30.6119,38.7679,42.8998,27.1379,22.9365,-110.8909,-73.2374,70.0000,10.0000,55.0000,20.0000,35.2451,34.0097,37.3268,33.2213,72094473166.6464,90794132186.0000
34.6420,35.3874,34.8292,35.1631,-0.2914,-0.3623,-0.0709,29.1593,42.1045,44.9652,46.3837,26.8744,23.1093,-8.0106,-54.6024,80.0000,20.0000,60.0000,25.0000,35.2346,34.0494,37.4632,33.3117,72096656814.3683,90918600106.0000
34.6260,35.4702,34.8324,35.1997,-0.2736,-0.3822,-0.1086,36.7292,57.5949,35.9669,42.0142,27.2561,23.4622,-51.6197,-67.7169,90.0000,30.0000,65.0000,30.0000,35.2077,34.0444,37.5796,33.3607,72025634877.8600,90830936350.0000
